f,s,t,fou,group
7018,7019,7033,7032,PerfectCondCondition
7019,7020,7034,7033,PerfectCondCondition
7020,7021,7035,7034,PerfectCondCondition
7021,7022,7036,7035,PerfectCondCondition
7022,7023,7037,7036,PerfectCondCondition
7023,7024,7038,7037,PerfectCondCondition
7024,7025,7039,7038,PerfectCondCondition
7025,7026,7040,7039,PerfectCondCondition
7026,7027,7041,7040,PerfectCondCondition
7027,479,480,7041,PerfectCondCondition
405,7028,7042,406,PerfectCondCondition
7028,7029,7043,7042,PerfectCondCondition
7029,7030,7044,7043,PerfectCondCondition
7030,7031,7045,7044,PerfectCondCondition
7031,7032,7046,7045,PerfectCondCondition
7032,7033,7047,7046,PerfectCondCondition
7033,7034,7048,7047,PerfectCondCondition
7034,7035,7049,7048,PerfectCondCondition
7035,7036,7050,7049,PerfectCondCondition
7036,7037,7051,7050,PerfectCondCondition
7037,7038,7052,7051,PerfectCondCondition
7038,7039,7053,7052,PerfectCondCondition
7039,7040,7054,7053,PerfectCondCondition
7040,7041,7055,7054,PerfectCondCondition
7041,480,481,7055,PerfectCondCondition
406,7042,7056,407,PerfectCondCondition
7042,7043,7057,7056,PerfectCondCondition
7043,7044,7058,7057,PerfectCondCondition
7044,7045,7059,7058,PerfectCondCondition
7045,7046,7060,7059,PerfectCondCondition
7046,7047,7061,7060,PerfectCondCondition
7047,7048,7062,7061,PerfectCondCondition
7048,7049,7063,7062,PerfectCondCondition
7049,7050,7064,7063,PerfectCondCondition
7050,7051,7065,7064,PerfectCondCondition
7051,7052,7066,7065,PerfectCondCondition
7052,7053,7067,7066,PerfectCondCondition
7053,7054,7068,7067,PerfectCondCondition
7054,7055,7069,7068,PerfectCondCondition
7055,481,482,7069,PerfectCondCondition
407,7056,7070,408,PerfectCondCondition
7056,7057,7071,7070,PerfectCondCondition
7057,7058,7072,7071,PerfectCondCondition
7058,7059,7073,7072,PerfectCondCondition
7059,7060,7074,7073,PerfectCondCondition
7060,7061,7075,7074,PerfectCondCondition
7061,7062,7076,7075,PerfectCondCondition
7062,7063,7077,7076,PerfectCondCondition
7063,7064,7078,7077,PerfectCondCondition
7064,7065,7079,7078,PerfectCondCondition
7065,7066,7080,7079,PerfectCondCondition
7066,7067,7081,7080,PerfectCondCondition
7067,7068,7082,7081,PerfectCondCondition
7068,7069,7083,7082,PerfectCondCondition
7069,482,483,7083,PerfectCondCondition
408,7070,96,4,PerfectCondCondition
7070,7071,97,96,PerfectCondCondition
7071,7072,98,97,PerfectCondCondition
7072,7073,99,98,PerfectCondCondition
7073,7074,100,99,PerfectCondCondition
7074,7075,101,100,PerfectCondCondition
7075,7076,102,101,PerfectCondCondition
7076,7077,103,102,PerfectCondCondition
7077,7078,104,103,PerfectCondCondition
7078,7079,105,104,PerfectCondCondition
7079,7080,106,105,PerfectCondCondition
7080,7081,107,106,PerfectCondCondition
7081,7082,108,107,PerfectCondCondition
7082,7083,109,108,PerfectCondCondition
7083,483,7,109,PerfectCondCondition
0,8,7084,95,ImpedanceCondition
95,7084,7085,94,ImpedanceCondition
94,7085,7086,93,ImpedanceCondition
93,7086,7087,92,ImpedanceCondition
92,7087,7088,91,ImpedanceCondition
91,7088,7089,90,ImpedanceCondition
90,7089,7090,89,ImpedanceCondition
89,7090,7091,88,ImpedanceCondition
88,7091,7092,87,ImpedanceCondition
87,7092,7093,86,ImpedanceCondition
86,7093,7094,85,ImpedanceCondition
85,7094,7095,84,ImpedanceCondition
84,7095,7096,83,ImpedanceCondition
83,7096,7097,82,ImpedanceCondition
82,7097,81,3,ImpedanceCondition
8,9,7098,7084,ImpedanceCondition
7084,7098,7099,7085,ImpedanceCondition
7085,7099,7100,7086,ImpedanceCondition
7086,7100,7101,7087,ImpedanceCondition
7087,7101,7102,7088,ImpedanceCondition
7088,7102,7103,7089,ImpedanceCondition
7089,7103,7104,7090,ImpedanceCondition
7090,7104,7105,7091,ImpedanceCondition
7091,7105,7106,7092,ImpedanceCondition
7092,7106,7107,7093,ImpedanceCondition
7093,7107,7108,7094,ImpedanceCondition
7094,7108,7109,7095,ImpedanceCondition
7095,7109,7110,7096,ImpedanceCondition
7096,7110,7111,7097,ImpedanceCondition
7097,7111,80,81,ImpedanceCondition
9,10,7112,7098,ImpedanceCondition
7098,7112,7113,7099,ImpedanceCondition
7099,7113,7114,7100,ImpedanceCondition
7100,7114,7115,7101,ImpedanceCondition
7101,7115,7116,7102,ImpedanceCondition
7102,7116,7117,7103,ImpedanceCondition
7103,7117,7118,7104,ImpedanceCondition
7104,7118,7119,7105,ImpedanceCondition
7105,7119,7120,7106,ImpedanceCondition
7106,7120,7121,7107,ImpedanceCondition
7107,7121,7122,7108,ImpedanceCondition
7108,7122,7123,7109,ImpedanceCondition
7109,7123,7124,7110,ImpedanceCondition
7110,7124,7125,7111,ImpedanceCondition
7111,7125,79,80,ImpedanceCondition
10,11,7126,7112,ImpedanceCondition
7112,7126,7127,7113,ImpedanceCondition
7113,7127,7128,7114,ImpedanceCondition
7114,7128,7129,7115,ImpedanceCondition
7115,7129,7130,7116,ImpedanceCondition
7116,7130,7131,7117,ImpedanceCondition
7117,7131,7132,7118,ImpedanceCondition
7118,7132,7133,7119,ImpedanceCondition
7119,7133,7134,7120,ImpedanceCondition
7120,7134,7135,7121,ImpedanceCondition
7121,7135,7136,7122,ImpedanceCondition
7122,7136,7137,7123,ImpedanceCondition
7123,7137,7138,7124,ImpedanceCondition
7124,7138,7139,7125,ImpedanceCondition
7125,7139,78,79,ImpedanceCondition
11,12,7140,7126,ImpedanceCondition
7126,7140,7141,7127,ImpedanceCondition
7127,7141,7142,7128,ImpedanceCondition
7128,7142,7143,7129,ImpedanceCondition
7129,7143,7144,7130,ImpedanceCondition
7130,7144,7145,7131,ImpedanceCondition
7131,7145,7146,7132,ImpedanceCondition
7132,7146,7147,7133,ImpedanceCondition
7133,7147,7148,7134,ImpedanceCondition
7134,7148,7149,7135,ImpedanceCondition
7135,7149,7150,7136,ImpedanceCondition
7136,7150,7151,7137,ImpedanceCondition
7137,7151,7152,7138,ImpedanceCondition
7138,7152,7153,7139,ImpedanceCondition
7139,7153,77,78,ImpedanceCondition
12,13,7154,7140,ImpedanceCondition
7140,7154,7155,7141,ImpedanceCondition
7141,7155,7156,7142,ImpedanceCondition
7142,7156,7157,7143,ImpedanceCondition
7143,7157,7158,7144,ImpedanceCondition
7144,7158,7159,7145,ImpedanceCondition
7145,7159,7160,7146,ImpedanceCondition
7146,7160,7161,7147,ImpedanceCondition
7147,7161,7162,7148,ImpedanceCondition
7148,7162,7163,7149,ImpedanceCondition
7149,7163,7164,7150,ImpedanceCondition
7150,7164,7165,7151,ImpedanceCondition
7151,7165,7166,7152,ImpedanceCondition
7152,7166,7167,7153,ImpedanceCondition
7153,7167,76,77,ImpedanceCondition
13,14,7168,7154,ImpedanceCondition
7154,7168,7169,7155,ImpedanceCondition
7155,7169,7170,7156,ImpedanceCondition
7156,7170,7171,7157,ImpedanceCondition
7157,7171,7172,7158,ImpedanceCondition
7158,7172,7173,7159,ImpedanceCondition
7159,7173,7174,7160,ImpedanceCondition
7160,7174,7175,7161,ImpedanceCondition
7161,7175,7176,7162,ImpedanceCondition
7162,7176,7177,7163,ImpedanceCondition
7163,7177,7178,7164,ImpedanceCondition
7164,7178,7179,7165,ImpedanceCondition
7165,7179,7180,7166,ImpedanceCondition
7166,7180,7181,7167,ImpedanceCondition
7167,7181,75,76,ImpedanceCondition
14,15,7182,7168,ImpedanceCondition
7168,7182,7183,7169,ImpedanceCondition
7169,7183,7184,7170,ImpedanceCondition
7170,7184,7185,7171,ImpedanceCondition
7171,7185,7186,7172,ImpedanceCondition
7172,7186,7187,7173,ImpedanceCondition
7173,7187,7188,7174,ImpedanceCondition
7174,7188,7189,7175,ImpedanceCondition
7175,7189,7190,7176,ImpedanceCondition
7176,7190,7191,7177,ImpedanceCondition
7177,7191,7192,7178,ImpedanceCondition
7178,7192,7193,7179,ImpedanceCondition
7179,7193,7194,7180,ImpedanceCondition
7180,7194,7195,7181,ImpedanceCondition
7181,7195,74,75,ImpedanceCondition
15,16,7196,7182,ImpedanceCondition
7182,7196,7197,7183,ImpedanceCondition
7183,7197,7198,7184,ImpedanceCondition
7184,7198,7199,7185,ImpedanceCondition
7185,7199,7200,7186,ImpedanceCondition
7186,7200,7201,7187,ImpedanceCondition
7187,7201,7202,7188,ImpedanceCondition
7188,7202,7203,7189,ImpedanceCondition
7189,7203,7204,7190,ImpedanceCondition
7190,7204,7205,7191,ImpedanceCondition
7191,7205,7206,7192,ImpedanceCondition
7192,7206,7207,7193,ImpedanceCondition
7193,7207,7208,7194,ImpedanceCondition
7194,7208,7209,7195,ImpedanceCondition
7195,7209,73,74,ImpedanceCondition
16,17,7210,7196,ImpedanceCondition
7196,7210,7211,7197,ImpedanceCondition
7197,7211,7212,7198,ImpedanceCondition
7198,7212,7213,7199,ImpedanceCondition
7199,7213,7214,7200,ImpedanceCondition
7200,7214,7215,7201,ImpedanceCondition
7201,7215,7216,7202,ImpedanceCondition
7202,7216,7217,7203,ImpedanceCondition
7203,7217,7218,7204,ImpedanceCondition
7204,7218,7219,7205,ImpedanceCondition
7205,7219,7220,7206,ImpedanceCondition
7206,7220,7221,7207,ImpedanceCondition
7207,7221,7222,7208,ImpedanceCondition
7208,7222,7223,7209,ImpedanceCondition
7209,7223,72,73,ImpedanceCondition
17,18,7224,7210,ImpedanceCondition
7210,7224,7225,7211,ImpedanceCondition
7211,7225,7226,7212,ImpedanceCondition
7212,7226,7227,7213,ImpedanceCondition
7213,7227,7228,7214,ImpedanceCondition
7214,7228,7229,7215,ImpedanceCondition
7215,7229,7230,7216,ImpedanceCondition
7216,7230,7231,7217,ImpedanceCondition
7217,7231,7232,7218,ImpedanceCondition
7218,7232,7233,7219,ImpedanceCondition
7219,7233,7234,7220,ImpedanceCondition
7220,7234,7235,7221,ImpedanceCondition
7221,7235,7236,7222,ImpedanceCondition
7222,7236,7237,7223,ImpedanceCondition
7223,7237,71,72,ImpedanceCondition
18,19,7238,7224,ImpedanceCondition
7224,7238,7239,7225,ImpedanceCondition
7225,7239,7240,7226,ImpedanceCondition
7226,7240,7241,7227,ImpedanceCondition
7227,7241,7242,7228,ImpedanceCondition
7228,7242,7243,7229,ImpedanceCondition
7229,7243,7244,7230,ImpedanceCondition
7230,7244,7245,7231,ImpedanceCondition
7231,7245,7246,7232,ImpedanceCondition
7232,7246,7247,7233,ImpedanceCondition
7233,7247,7248,7234,ImpedanceCondition
7234,7248,7249,7235,ImpedanceCondition
7235,7249,7250,7236,ImpedanceCondition
7236,7250,7251,7237,ImpedanceCondition
7237,7251,70,71,ImpedanceCondition
19,20,7252,7238,ImpedanceCondition
7238,7252,7253,7239,ImpedanceCondition
7239,7253,7254,7240,ImpedanceCondition
7240,7254,7255,7241,ImpedanceCondition
7241,7255,7256,7242,ImpedanceCondition
7242,7256,7257,7243,ImpedanceCondition
7243,7257,7258,7244,ImpedanceCondition
7244,7258,7259,7245,ImpedanceCondition
7245,7259,7260,7246,ImpedanceCondition
7246,7260,7261,7247,ImpedanceCondition
7247,7261,7262,7248,ImpedanceCondition
7248,7262,7263,7249,ImpedanceCondition
7249,7263,7264,7250,ImpedanceCondition
7250,7264,7265,7251,ImpedanceCondition
7251,7265,69,70,ImpedanceCondition
20,21,7266,7252,ImpedanceCondition
7252,7266,7267,7253,ImpedanceCondition
7253,7267,7268,7254,ImpedanceCondition
7254,7268,7269,7255,ImpedanceCondition
7255,7269,7270,7256,ImpedanceCondition
7256,7270,7271,7257,ImpedanceCondition
7257,7271,7272,7258,ImpedanceCondition
7258,7272,7273,7259,ImpedanceCondition
7259,7273,7274,7260,ImpedanceCondition
7260,7274,7275,7261,ImpedanceCondition
7261,7275,7276,7262,ImpedanceCondition
7262,7276,7277,7263,ImpedanceCondition
7263,7277,7278,7264,ImpedanceCondition
7264,7278,7279,7265,ImpedanceCondition
7265,7279,68,69,ImpedanceCondition
21,22,7280,7266,ImpedanceCondition
7266,7280,7281,7267,ImpedanceCondition
7267,7281,7282,7268,ImpedanceCondition
7268,7282,7283,7269,ImpedanceCondition
7269,7283,7284,7270,ImpedanceCondition
7270,7284,7285,7271,ImpedanceCondition
7271,7285,7286,7272,ImpedanceCondition
7272,7286,7287,7273,ImpedanceCondition
7273,7287,7288,7274,ImpedanceCondition
7274,7288,7289,7275,ImpedanceCondition
7275,7289,7290,7276,ImpedanceCondition
7276,7290,7291,7277,ImpedanceCondition
7277,7291,7292,7278,ImpedanceCondition
7278,7292,7293,7279,ImpedanceCondition
7279,7293,67,68,ImpedanceCondition
22,23,7294,7280,ImpedanceCondition
7280,7294,7295,7281,ImpedanceCondition
7281,7295,7296,7282,ImpedanceCondition
7282,7296,7297,7283,ImpedanceCondition
7283,7297,7298,7284,ImpedanceCondition
7284,7298,7299,7285,ImpedanceCondition
7285,7299,7300,7286,ImpedanceCondition
7286,7300,7301,7287,ImpedanceCondition
7287,7301,7302,7288,ImpedanceCondition
7288,7302,7303,7289,ImpedanceCondition
7289,7303,7304,7290,ImpedanceCondition
7290,7304,7305,7291,ImpedanceCondition
7291,7305,7306,7292,ImpedanceCondition
7292,7306,7307,7293,ImpedanceCondition
7293,7307,66,67,ImpedanceCondition
23,24,7308,7294,ImpedanceCondition
7294,7308,7309,7295,ImpedanceCondition
7295,7309,7310,7296,ImpedanceCondition
7296,7310,7311,7297,ImpedanceCondition
7297,7311,7312,7298,ImpedanceCondition
7298,7312,7313,7299,ImpedanceCondition
7299,7313,7314,7300,ImpedanceCondition
7300,7314,7315,7301,ImpedanceCondition
7301,7315,7316,7302,ImpedanceCondition
7302,7316,7317,7303,ImpedanceCondition
7303,7317,7318,7304,ImpedanceCondition
7304,7318,7319,7305,ImpedanceCondition
7305,7319,7320,7306,ImpedanceCondition
7306,7320,7321,7307,ImpedanceCondition
7307,7321,65,66,ImpedanceCondition
24,25,7322,7308,ImpedanceCondition
7308,7322,7323,7309,ImpedanceCondition
7309,7323,7324,7310,ImpedanceCondition
7310,7324,7325,7311,ImpedanceCondition
7311,7325,7326,7312,ImpedanceCondition
7312,7326,7327,7313,ImpedanceCondition
7313,7327,7328,7314,ImpedanceCondition
7314,7328,7329,7315,ImpedanceCondition
7315,7329,7330,7316,ImpedanceCondition
7316,7330,7331,7317,ImpedanceCondition
7317,7331,7332,7318,ImpedanceCondition
7318,7332,7333,7319,ImpedanceCondition
7319,7333,7334,7320,ImpedanceCondition
7320,7334,7335,7321,ImpedanceCondition
7321,7335,64,65,ImpedanceCondition
25,26,7336,7322,ImpedanceCondition
7322,7336,7337,7323,ImpedanceCondition
7323,7337,7338,7324,ImpedanceCondition
7324,7338,7339,7325,ImpedanceCondition
7325,7339,7340,7326,ImpedanceCondition
7326,7340,7341,7327,ImpedanceCondition
7327,7341,7342,7328,ImpedanceCondition
7328,7342,7343,7329,ImpedanceCondition
7329,7343,7344,7330,ImpedanceCondition
7330,7344,7345,7331,ImpedanceCondition
7331,7345,7346,7332,ImpedanceCondition
7332,7346,7347,7333,ImpedanceCondition
7333,7347,7348,7334,ImpedanceCondition
7334,7348,7349,7335,ImpedanceCondition
7335,7349,63,64,ImpedanceCondition
26,27,7350,7336,ImpedanceCondition
7336,7350,7351,7337,ImpedanceCondition
7337,7351,7352,7338,ImpedanceCondition
7338,7352,7353,7339,ImpedanceCondition
7339,7353,7354,7340,ImpedanceCondition
7340,7354,7355,7341,ImpedanceCondition
7341,7355,7356,7342,ImpedanceCondition
7342,7356,7357,7343,ImpedanceCondition
7343,7357,7358,7344,ImpedanceCondition
7344,7358,7359,7345,ImpedanceCondition
7345,7359,7360,7346,ImpedanceCondition
7346,7360,7361,7347,ImpedanceCondition
7347,7361,7362,7348,ImpedanceCondition
7348,7362,7363,7349,ImpedanceCondition
7349,7363,62,63,ImpedanceCondition
27,28,7364,7350,ImpedanceCondition
7350,7364,7365,7351,ImpedanceCondition
7351,7365,7366,7352,ImpedanceCondition
7352,7366,7367,7353,ImpedanceCondition
7353,7367,7368,7354,ImpedanceCondition
7354,7368,7369,7355,ImpedanceCondition
7355,7369,7370,7356,ImpedanceCondition
7356,7370,7371,7357,ImpedanceCondition
7357,7371,7372,7358,ImpedanceCondition
7358,7372,7373,7359,ImpedanceCondition
7359,7373,7374,7360,ImpedanceCondition
7360,7374,7375,7361,ImpedanceCondition
7361,7375,7376,7362,ImpedanceCondition
7362,7376,7377,7363,ImpedanceCondition
7363,7377,61,62,ImpedanceCondition
28,29,7378,7364,ImpedanceCondition
7364,7378,7379,7365,ImpedanceCondition
7365,7379,7380,7366,ImpedanceCondition
7366,7380,7381,7367,ImpedanceCondition
7367,7381,7382,7368,ImpedanceCondition
7368,7382,7383,7369,ImpedanceCondition
7369,7383,7384,7370,ImpedanceCondition
7370,7384,7385,7371,ImpedanceCondition
7371,7385,7386,7372,ImpedanceCondition
7372,7386,7387,7373,ImpedanceCondition
7373,7387,7388,7374,ImpedanceCondition
7374,7388,7389,7375,ImpedanceCondition
7375,7389,7390,7376,ImpedanceCondition
7376,7390,7391,7377,ImpedanceCondition
7377,7391,60,61,ImpedanceCondition
29,30,7392,7378,ImpedanceCondition
7378,7392,7393,7379,ImpedanceCondition
7379,7393,7394,7380,ImpedanceCondition
7380,7394,7395,7381,ImpedanceCondition
7381,7395,7396,7382,ImpedanceCondition
7382,7396,7397,7383,ImpedanceCondition
7383,7397,7398,7384,ImpedanceCondition
7384,7398,7399,7385,ImpedanceCondition
7385,7399,7400,7386,ImpedanceCondition
7386,7400,7401,7387,ImpedanceCondition
7387,7401,7402,7388,ImpedanceCondition
7388,7402,7403,7389,ImpedanceCondition
7389,7403,7404,7390,ImpedanceCondition
7390,7404,7405,7391,ImpedanceCondition
7391,7405,59,60,ImpedanceCondition
30,31,7406,7392,ImpedanceCondition
7392,7406,7407,7393,ImpedanceCondition
7393,7407,7408,7394,ImpedanceCondition
7394,7408,7409,7395,ImpedanceCondition
7395,7409,7410,7396,ImpedanceCondition
7396,7410,7411,7397,ImpedanceCondition
7397,7411,7412,7398,ImpedanceCondition
7398,7412,7413,7399,ImpedanceCondition
7399,7413,7414,7400,ImpedanceCondition
7400,7414,7415,7401,ImpedanceCondition
7401,7415,7416,7402,ImpedanceCondition
7402,7416,7417,7403,ImpedanceCondition
7403,7417,7418,7404,ImpedanceCondition
7404,7418,7419,7405,ImpedanceCondition
7405,7419,58,59,ImpedanceCondition
31,32,7420,7406,ImpedanceCondition
7406,7420,7421,7407,ImpedanceCondition
7407,7421,7422,7408,ImpedanceCondition
7408,7422,7423,7409,ImpedanceCondition
7409,7423,7424,7410,ImpedanceCondition
7410,7424,7425,7411,ImpedanceCondition
7411,7425,7426,7412,ImpedanceCondition
7412,7426,7427,7413,ImpedanceCondition
7413,7427,7428,7414,ImpedanceCondition
7414,7428,7429,7415,ImpedanceCondition
7415,7429,7430,7416,ImpedanceCondition
7416,7430,7431,7417,ImpedanceCondition
7417,7431,7432,7418,ImpedanceCondition
7418,7432,7433,7419,ImpedanceCondition
7419,7433,57,58,ImpedanceCondition
32,33,7434,7420,ImpedanceCondition
7420,7434,7435,7421,ImpedanceCondition
7421,7435,7436,7422,ImpedanceCondition
7422,7436,7437,7423,ImpedanceCondition
7423,7437,7438,7424,ImpedanceCondition
7424,7438,7439,7425,ImpedanceCondition
7425,7439,7440,7426,ImpedanceCondition
7426,7440,7441,7427,ImpedanceCondition
7427,7441,7442,7428,ImpedanceCondition
7428,7442,7443,7429,ImpedanceCondition
7429,7443,7444,7430,ImpedanceCondition
7430,7444,7445,7431,ImpedanceCondition
7431,7445,7446,7432,ImpedanceCondition
7432,7446,7447,7433,ImpedanceCondition
