f,s,t,fou,group
16107,729,730,16129,PerfectCondCondition
616,16108,16130,617,PerfectCondCondition
16108,16109,16131,16130,PerfectCondCondition
16109,16110,16132,16131,PerfectCondCondition
16110,16111,16133,16132,PerfectCondCondition
16111,16112,16134,16133,PerfectCondCondition
16112,16113,16135,16134,PerfectCondCondition
16113,16114,16136,16135,PerfectCondCondition
16114,16115,16137,16136,PerfectCondCondition
16115,16116,16138,16137,PerfectCondCondition
16116,16117,16139,16138,PerfectCondCondition
16117,16118,16140,16139,PerfectCondCondition
16118,16119,16141,16140,PerfectCondCondition
16119,16120,16142,16141,PerfectCondCondition
16120,16121,16143,16142,PerfectCondCondition
16121,16122,16144,16143,PerfectCondCondition
16122,16123,16145,16144,PerfectCondCondition
16123,16124,16146,16145,PerfectCondCondition
16124,16125,16147,16146,PerfectCondCondition
16125,16126,16148,16147,PerfectCondCondition
16126,16127,16149,16148,PerfectCondCondition
16127,16128,16150,16149,PerfectCondCondition
16128,16129,16151,16150,PerfectCondCondition
16129,730,731,16151,PerfectCondCondition
617,16130,16152,618,PerfectCondCondition
16130,16131,16153,16152,PerfectCondCondition
16131,16132,16154,16153,PerfectCondCondition
16132,16133,16155,16154,PerfectCondCondition
16133,16134,16156,16155,PerfectCondCondition
16134,16135,16157,16156,PerfectCondCondition
16135,16136,16158,16157,PerfectCondCondition
16136,16137,16159,16158,PerfectCondCondition
16137,16138,16160,16159,PerfectCondCondition
16138,16139,16161,16160,PerfectCondCondition
16139,16140,16162,16161,PerfectCondCondition
16140,16141,16163,16162,PerfectCondCondition
16141,16142,16164,16163,PerfectCondCondition
16142,16143,16165,16164,PerfectCondCondition
16143,16144,16166,16165,PerfectCondCondition
16144,16145,16167,16166,PerfectCondCondition
16145,16146,16168,16167,PerfectCondCondition
16146,16147,16169,16168,PerfectCondCondition
16147,16148,16170,16169,PerfectCondCondition
16148,16149,16171,16170,PerfectCondCondition
16149,16150,16172,16171,PerfectCondCondition
16150,16151,16173,16172,PerfectCondCondition
16151,731,732,16173,PerfectCondCondition
618,16152,16174,619,PerfectCondCondition
16152,16153,16175,16174,PerfectCondCondition
16153,16154,16176,16175,PerfectCondCondition
16154,16155,16177,16176,PerfectCondCondition
16155,16156,16178,16177,PerfectCondCondition
16156,16157,16179,16178,PerfectCondCondition
16157,16158,16180,16179,PerfectCondCondition
16158,16159,16181,16180,PerfectCondCondition
16159,16160,16182,16181,PerfectCondCondition
16160,16161,16183,16182,PerfectCondCondition
16161,16162,16184,16183,PerfectCondCondition
16162,16163,16185,16184,PerfectCondCondition
16163,16164,16186,16185,PerfectCondCondition
16164,16165,16187,16186,PerfectCondCondition
16165,16166,16188,16187,PerfectCondCondition
16166,16167,16189,16188,PerfectCondCondition
16167,16168,16190,16189,PerfectCondCondition
16168,16169,16191,16190,PerfectCondCondition
16169,16170,16192,16191,PerfectCondCondition
16170,16171,16193,16192,PerfectCondCondition
16171,16172,16194,16193,PerfectCondCondition
16172,16173,16195,16194,PerfectCondCondition
16173,732,733,16195,PerfectCondCondition
619,16174,16196,620,PerfectCondCondition
16174,16175,16197,16196,PerfectCondCondition
16175,16176,16198,16197,PerfectCondCondition
16176,16177,16199,16198,PerfectCondCondition
16177,16178,16200,16199,PerfectCondCondition
16178,16179,16201,16200,PerfectCondCondition
16179,16180,16202,16201,PerfectCondCondition
16180,16181,16203,16202,PerfectCondCondition
16181,16182,16204,16203,PerfectCondCondition
16182,16183,16205,16204,PerfectCondCondition
16183,16184,16206,16205,PerfectCondCondition
16184,16185,16207,16206,PerfectCondCondition
16185,16186,16208,16207,PerfectCondCondition
16186,16187,16209,16208,PerfectCondCondition
16187,16188,16210,16209,PerfectCondCondition
16188,16189,16211,16210,PerfectCondCondition
16189,16190,16212,16211,PerfectCondCondition
16190,16191,16213,16212,PerfectCondCondition
16191,16192,16214,16213,PerfectCondCondition
16192,16193,16215,16214,PerfectCondCondition
16193,16194,16216,16215,PerfectCondCondition
16194,16195,16217,16216,PerfectCondCondition
16195,733,734,16217,PerfectCondCondition
620,16196,16218,621,PerfectCondCondition
16196,16197,16219,16218,PerfectCondCondition
16197,16198,16220,16219,PerfectCondCondition
16198,16199,16221,16220,PerfectCondCondition
16199,16200,16222,16221,PerfectCondCondition
16200,16201,16223,16222,PerfectCondCondition
16201,16202,16224,16223,PerfectCondCondition
16202,16203,16225,16224,PerfectCondCondition
16203,16204,16226,16225,PerfectCondCondition
16204,16205,16227,16226,PerfectCondCondition
16205,16206,16228,16227,PerfectCondCondition
16206,16207,16229,16228,PerfectCondCondition
16207,16208,16230,16229,PerfectCondCondition
16208,16209,16231,16230,PerfectCondCondition
16209,16210,16232,16231,PerfectCondCondition
16210,16211,16233,16232,PerfectCondCondition
16211,16212,16234,16233,PerfectCondCondition
16212,16213,16235,16234,PerfectCondCondition
16213,16214,16236,16235,PerfectCondCondition
16214,16215,16237,16236,PerfectCondCondition
16215,16216,16238,16237,PerfectCondCondition
16216,16217,16239,16238,PerfectCondCondition
16217,734,735,16239,PerfectCondCondition
621,16218,144,4,PerfectCondCondition
16218,16219,145,144,PerfectCondCondition
16219,16220,146,145,PerfectCondCondition
16220,16221,147,146,PerfectCondCondition
16221,16222,148,147,PerfectCondCondition
16222,16223,149,148,PerfectCondCondition
16223,16224,150,149,PerfectCondCondition
16224,16225,151,150,PerfectCondCondition
16225,16226,152,151,PerfectCondCondition
16226,16227,153,152,PerfectCondCondition
16227,16228,154,153,PerfectCondCondition
16228,16229,155,154,PerfectCondCondition
16229,16230,156,155,PerfectCondCondition
16230,16231,157,156,PerfectCondCondition
16231,16232,158,157,PerfectCondCondition
16232,16233,159,158,PerfectCondCondition
16233,16234,160,159,PerfectCondCondition
16234,16235,161,160,PerfectCondCondition
16235,16236,162,161,PerfectCondCondition
16236,16237,163,162,PerfectCondCondition
16237,16238,164,163,PerfectCondCondition
16238,16239,165,164,PerfectCondCondition
16239,735,7,165,PerfectCondCondition
0,8,16240,143,ImpedanceCondition
143,16240,16241,142,ImpedanceCondition
142,16241,16242,141,ImpedanceCondition
141,16242,16243,140,ImpedanceCondition
140,16243,16244,139,ImpedanceCondition
139,16244,16245,138,ImpedanceCondition
138,16245,16246,137,ImpedanceCondition
137,16246,16247,136,ImpedanceCondition
136,16247,16248,135,ImpedanceCondition
135,16248,16249,134,ImpedanceCondition
134,16249,16250,133,ImpedanceCondition
133,16250,16251,132,ImpedanceCondition
132,16251,16252,131,ImpedanceCondition
131,16252,16253,130,ImpedanceCondition
130,16253,16254,129,ImpedanceCondition
129,16254,16255,128,ImpedanceCondition
128,16255,16256,127,ImpedanceCondition
127,16256,16257,126,ImpedanceCondition
126,16257,16258,125,ImpedanceCondition
125,16258,16259,124,ImpedanceCondition
124,16259,16260,123,ImpedanceCondition
123,16260,16261,122,ImpedanceCondition
122,16261,121,3,ImpedanceCondition
8,9,16262,16240,ImpedanceCondition
16240,16262,16263,16241,ImpedanceCondition
16241,16263,16264,16242,ImpedanceCondition
16242,16264,16265,16243,ImpedanceCondition
16243,16265,16266,16244,ImpedanceCondition
16244,16266,16267,16245,ImpedanceCondition
16245,16267,16268,16246,ImpedanceCondition
16246,16268,16269,16247,ImpedanceCondition
16247,16269,16270,16248,ImpedanceCondition
16248,16270,16271,16249,ImpedanceCondition
16249,16271,16272,16250,ImpedanceCondition
16250,16272,16273,16251,ImpedanceCondition
16251,16273,16274,16252,ImpedanceCondition
16252,16274,16275,16253,ImpedanceCondition
16253,16275,16276,16254,ImpedanceCondition
16254,16276,16277,16255,ImpedanceCondition
16255,16277,16278,16256,ImpedanceCondition
16256,16278,16279,16257,ImpedanceCondition
16257,16279,16280,16258,ImpedanceCondition
16258,16280,16281,16259,ImpedanceCondition
16259,16281,16282,16260,ImpedanceCondition
16260,16282,16283,16261,ImpedanceCondition
16261,16283,120,121,ImpedanceCondition
9,10,16284,16262,ImpedanceCondition
16262,16284,16285,16263,ImpedanceCondition
16263,16285,16286,16264,ImpedanceCondition
16264,16286,16287,16265,ImpedanceCondition
16265,16287,16288,16266,ImpedanceCondition
16266,16288,16289,16267,ImpedanceCondition
16267,16289,16290,16268,ImpedanceCondition
16268,16290,16291,16269,ImpedanceCondition
16269,16291,16292,16270,ImpedanceCondition
16270,16292,16293,16271,ImpedanceCondition
16271,16293,16294,16272,ImpedanceCondition
16272,16294,16295,16273,ImpedanceCondition
16273,16295,16296,16274,ImpedanceCondition
16274,16296,16297,16275,ImpedanceCondition
16275,16297,16298,16276,ImpedanceCondition
16276,16298,16299,16277,ImpedanceCondition
16277,16299,16300,16278,ImpedanceCondition
16278,16300,16301,16279,ImpedanceCondition
16279,16301,16302,16280,ImpedanceCondition
16280,16302,16303,16281,ImpedanceCondition
16281,16303,16304,16282,ImpedanceCondition
16282,16304,16305,16283,ImpedanceCondition
16283,16305,119,120,ImpedanceCondition
10,11,16306,16284,ImpedanceCondition
16284,16306,16307,16285,ImpedanceCondition
16285,16307,16308,16286,ImpedanceCondition
16286,16308,16309,16287,ImpedanceCondition
16287,16309,16310,16288,ImpedanceCondition
16288,16310,16311,16289,ImpedanceCondition
16289,16311,16312,16290,ImpedanceCondition
16290,16312,16313,16291,ImpedanceCondition
16291,16313,16314,16292,ImpedanceCondition
16292,16314,16315,16293,ImpedanceCondition
16293,16315,16316,16294,ImpedanceCondition
16294,16316,16317,16295,ImpedanceCondition
16295,16317,16318,16296,ImpedanceCondition
16296,16318,16319,16297,ImpedanceCondition
16297,16319,16320,16298,ImpedanceCondition
16298,16320,16321,16299,ImpedanceCondition
16299,16321,16322,16300,ImpedanceCondition
16300,16322,16323,16301,ImpedanceCondition
16301,16323,16324,16302,ImpedanceCondition
16302,16324,16325,16303,ImpedanceCondition
16303,16325,16326,16304,ImpedanceCondition
16304,16326,16327,16305,ImpedanceCondition
16305,16327,118,119,ImpedanceCondition
11,12,16328,16306,ImpedanceCondition
16306,16328,16329,16307,ImpedanceCondition
16307,16329,16330,16308,ImpedanceCondition
16308,16330,16331,16309,ImpedanceCondition
16309,16331,16332,16310,ImpedanceCondition
16310,16332,16333,16311,ImpedanceCondition
16311,16333,16334,16312,ImpedanceCondition
16312,16334,16335,16313,ImpedanceCondition
16313,16335,16336,16314,ImpedanceCondition
16314,16336,16337,16315,ImpedanceCondition
16315,16337,16338,16316,ImpedanceCondition
16316,16338,16339,16317,ImpedanceCondition
16317,16339,16340,16318,ImpedanceCondition
16318,16340,16341,16319,ImpedanceCondition
16319,16341,16342,16320,ImpedanceCondition
16320,16342,16343,16321,ImpedanceCondition
16321,16343,16344,16322,ImpedanceCondition
16322,16344,16345,16323,ImpedanceCondition
16323,16345,16346,16324,ImpedanceCondition
16324,16346,16347,16325,ImpedanceCondition
16325,16347,16348,16326,ImpedanceCondition
16326,16348,16349,16327,ImpedanceCondition
16327,16349,117,118,ImpedanceCondition
12,13,16350,16328,ImpedanceCondition
16328,16350,16351,16329,ImpedanceCondition
16329,16351,16352,16330,ImpedanceCondition
16330,16352,16353,16331,ImpedanceCondition
16331,16353,16354,16332,ImpedanceCondition
16332,16354,16355,16333,ImpedanceCondition
16333,16355,16356,16334,ImpedanceCondition
16334,16356,16357,16335,ImpedanceCondition
16335,16357,16358,16336,ImpedanceCondition
16336,16358,16359,16337,ImpedanceCondition
16337,16359,16360,16338,ImpedanceCondition
16338,16360,16361,16339,ImpedanceCondition
16339,16361,16362,16340,ImpedanceCondition
16340,16362,16363,16341,ImpedanceCondition
16341,16363,16364,16342,ImpedanceCondition
16342,16364,16365,16343,ImpedanceCondition
16343,16365,16366,16344,ImpedanceCondition
16344,16366,16367,16345,ImpedanceCondition
16345,16367,16368,16346,ImpedanceCondition
16346,16368,16369,16347,ImpedanceCondition
16347,16369,16370,16348,ImpedanceCondition
16348,16370,16371,16349,ImpedanceCondition
16349,16371,116,117,ImpedanceCondition
13,14,16372,16350,ImpedanceCondition
16350,16372,16373,16351,ImpedanceCondition
16351,16373,16374,16352,ImpedanceCondition
16352,16374,16375,16353,ImpedanceCondition
16353,16375,16376,16354,ImpedanceCondition
16354,16376,16377,16355,ImpedanceCondition
16355,16377,16378,16356,ImpedanceCondition
16356,16378,16379,16357,ImpedanceCondition
16357,16379,16380,16358,ImpedanceCondition
16358,16380,16381,16359,ImpedanceCondition
16359,16381,16382,16360,ImpedanceCondition
16360,16382,16383,16361,ImpedanceCondition
16361,16383,16384,16362,ImpedanceCondition
16362,16384,16385,16363,ImpedanceCondition
16363,16385,16386,16364,ImpedanceCondition
16364,16386,16387,16365,ImpedanceCondition
16365,16387,16388,16366,ImpedanceCondition
16366,16388,16389,16367,ImpedanceCondition
16367,16389,16390,16368,ImpedanceCondition
16368,16390,16391,16369,ImpedanceCondition
16369,16391,16392,16370,ImpedanceCondition
16370,16392,16393,16371,ImpedanceCondition
16371,16393,115,116,ImpedanceCondition
14,15,16394,16372,ImpedanceCondition
16372,16394,16395,16373,ImpedanceCondition
16373,16395,16396,16374,ImpedanceCondition
16374,16396,16397,16375,ImpedanceCondition
16375,16397,16398,16376,ImpedanceCondition
16376,16398,16399,16377,ImpedanceCondition
16377,16399,16400,16378,ImpedanceCondition
16378,16400,16401,16379,ImpedanceCondition
16379,16401,16402,16380,ImpedanceCondition
16380,16402,16403,16381,ImpedanceCondition
16381,16403,16404,16382,ImpedanceCondition
16382,16404,16405,16383,ImpedanceCondition
16383,16405,16406,16384,ImpedanceCondition
16384,16406,16407,16385,ImpedanceCondition
16385,16407,16408,16386,ImpedanceCondition
16386,16408,16409,16387,ImpedanceCondition
16387,16409,16410,16388,ImpedanceCondition
16388,16410,16411,16389,ImpedanceCondition
16389,16411,16412,16390,ImpedanceCondition
16390,16412,16413,16391,ImpedanceCondition
16391,16413,16414,16392,ImpedanceCondition
16392,16414,16415,16393,ImpedanceCondition
16393,16415,114,115,ImpedanceCondition
15,16,16416,16394,ImpedanceCondition
16394,16416,16417,16395,ImpedanceCondition
16395,16417,16418,16396,ImpedanceCondition
16396,16418,16419,16397,ImpedanceCondition
16397,16419,16420,16398,ImpedanceCondition
16398,16420,16421,16399,ImpedanceCondition
16399,16421,16422,16400,ImpedanceCondition
16400,16422,16423,16401,ImpedanceCondition
16401,16423,16424,16402,ImpedanceCondition
16402,16424,16425,16403,ImpedanceCondition
16403,16425,16426,16404,ImpedanceCondition
16404,16426,16427,16405,ImpedanceCondition
16405,16427,16428,16406,ImpedanceCondition
16406,16428,16429,16407,ImpedanceCondition
16407,16429,16430,16408,ImpedanceCondition
16408,16430,16431,16409,ImpedanceCondition
16409,16431,16432,16410,ImpedanceCondition
16410,16432,16433,16411,ImpedanceCondition
16411,16433,16434,16412,ImpedanceCondition
16412,16434,16435,16413,ImpedanceCondition
16413,16435,16436,16414,ImpedanceCondition
16414,16436,16437,16415,ImpedanceCondition
16415,16437,113,114,ImpedanceCondition
16,17,16438,16416,ImpedanceCondition
16416,16438,16439,16417,ImpedanceCondition
16417,16439,16440,16418,ImpedanceCondition
16418,16440,16441,16419,ImpedanceCondition
16419,16441,16442,16420,ImpedanceCondition
16420,16442,16443,16421,ImpedanceCondition
16421,16443,16444,16422,ImpedanceCondition
16422,16444,16445,16423,ImpedanceCondition
16423,16445,16446,16424,ImpedanceCondition
16424,16446,16447,16425,ImpedanceCondition
16425,16447,16448,16426,ImpedanceCondition
16426,16448,16449,16427,ImpedanceCondition
16427,16449,16450,16428,ImpedanceCondition
16428,16450,16451,16429,ImpedanceCondition
