f,s,t,fou,group
5272,5273,5280,5279,PerfectCondCondition
5273,5274,5281,5280,PerfectCondCondition
5274,5275,5282,5281,PerfectCondCondition
5275,499,500,5282,PerfectCondCondition
392,5276,5283,393,PerfectCondCondition
5276,5277,5284,5283,PerfectCondCondition
5277,5278,5285,5284,PerfectCondCondition
5278,5279,5286,5285,PerfectCondCondition
5279,5280,5287,5286,PerfectCondCondition
5280,5281,5288,5287,PerfectCondCondition
5281,5282,5289,5288,PerfectCondCondition
5282,500,501,5289,PerfectCondCondition
393,5283,5290,394,PerfectCondCondition
5283,5284,5291,5290,PerfectCondCondition
5284,5285,5292,5291,PerfectCondCondition
5285,5286,5293,5292,PerfectCondCondition
5286,5287,5294,5293,PerfectCondCondition
5287,5288,5295,5294,PerfectCondCondition
5288,5289,5296,5295,PerfectCondCondition
5289,501,502,5296,PerfectCondCondition
394,5290,5297,395,PerfectCondCondition
5290,5291,5298,5297,PerfectCondCondition
5291,5292,5299,5298,PerfectCondCondition
5292,5293,5300,5299,PerfectCondCondition
5293,5294,5301,5300,PerfectCondCondition
5294,5295,5302,5301,PerfectCondCondition
5295,5296,5303,5302,PerfectCondCondition
5296,502,503,5303,PerfectCondCondition
395,5297,5304,396,PerfectCondCondition
5297,5298,5305,5304,PerfectCondCondition
5298,5299,5306,5305,PerfectCondCondition
5299,5300,5307,5306,PerfectCondCondition
5300,5301,5308,5307,PerfectCondCondition
5301,5302,5309,5308,PerfectCondCondition
5302,5303,5310,5309,PerfectCondCondition
5303,503,504,5310,PerfectCondCondition
396,5304,5311,397,PerfectCondCondition
5304,5305,5312,5311,PerfectCondCondition
5305,5306,5313,5312,PerfectCondCondition
5306,5307,5314,5313,PerfectCondCondition
5307,5308,5315,5314,PerfectCondCondition
5308,5309,5316,5315,PerfectCondCondition
5309,5310,5317,5316,PerfectCondCondition
5310,504,505,5317,PerfectCondCondition
397,5311,5318,398,PerfectCondCondition
5311,5312,5319,5318,PerfectCondCondition
5312,5313,5320,5319,PerfectCondCondition
5313,5314,5321,5320,PerfectCondCondition
5314,5315,5322,5321,PerfectCondCondition
5315,5316,5323,5322,PerfectCondCondition
5316,5317,5324,5323,PerfectCondCondition
5317,505,506,5324,PerfectCondCondition
398,5318,5325,399,PerfectCondCondition
5318,5319,5326,5325,PerfectCondCondition
5319,5320,5327,5326,PerfectCondCondition
5320,5321,5328,5327,PerfectCondCondition
5321,5322,5329,5328,PerfectCondCondition
5322,5323,5330,5329,PerfectCondCondition
5323,5324,5331,5330,PerfectCondCondition
5324,506,507,5331,PerfectCondCondition
399,5325,5332,400,PerfectCondCondition
5325,5326,5333,5332,PerfectCondCondition
5326,5327,5334,5333,PerfectCondCondition
5327,5328,5335,5334,PerfectCondCondition
5328,5329,5336,5335,PerfectCondCondition
5329,5330,5337,5336,PerfectCondCondition
5330,5331,5338,5337,PerfectCondCondition
5331,507,508,5338,PerfectCondCondition
400,5332,5339,401,PerfectCondCondition
5332,5333,5340,5339,PerfectCondCondition
5333,5334,5341,5340,PerfectCondCondition
5334,5335,5342,5341,PerfectCondCondition
5335,5336,5343,5342,PerfectCondCondition
5336,5337,5344,5343,PerfectCondCondition
5337,5338,5345,5344,PerfectCondCondition
5338,508,509,5345,PerfectCondCondition
401,5339,5346,402,PerfectCondCondition
5339,5340,5347,5346,PerfectCondCondition
5340,5341,5348,5347,PerfectCondCondition
5341,5342,5349,5348,PerfectCondCondition
5342,5343,5350,5349,PerfectCondCondition
5343,5344,5351,5350,PerfectCondCondition
5344,5345,5352,5351,PerfectCondCondition
5345,509,510,5352,PerfectCondCondition
402,5346,5353,403,PerfectCondCondition
5346,5347,5354,5353,PerfectCondCondition
5347,5348,5355,5354,PerfectCondCondition
5348,5349,5356,5355,PerfectCondCondition
5349,5350,5357,5356,PerfectCondCondition
5350,5351,5358,5357,PerfectCondCondition
5351,5352,5359,5358,PerfectCondCondition
5352,510,511,5359,PerfectCondCondition
403,5353,5360,404,PerfectCondCondition
5353,5354,5361,5360,PerfectCondCondition
5354,5355,5362,5361,PerfectCondCondition
5355,5356,5363,5362,PerfectCondCondition
5356,5357,5364,5363,PerfectCondCondition
5357,5358,5365,5364,PerfectCondCondition
5358,5359,5366,5365,PerfectCondCondition
5359,511,512,5366,PerfectCondCondition
404,5360,5367,405,PerfectCondCondition
5360,5361,5368,5367,PerfectCondCondition
5361,5362,5369,5368,PerfectCondCondition
5362,5363,5370,5369,PerfectCondCondition
5363,5364,5371,5370,PerfectCondCondition
5364,5365,5372,5371,PerfectCondCondition
5365,5366,5373,5372,PerfectCondCondition
5366,512,513,5373,PerfectCondCondition
405,5367,5374,406,PerfectCondCondition
5367,5368,5375,5374,PerfectCondCondition
5368,5369,5376,5375,PerfectCondCondition
5369,5370,5377,5376,PerfectCondCondition
5370,5371,5378,5377,PerfectCondCondition
5371,5372,5379,5378,PerfectCondCondition
5372,5373,5380,5379,PerfectCondCondition
5373,513,514,5380,PerfectCondCondition
406,5374,5381,407,PerfectCondCondition
5374,5375,5382,5381,PerfectCondCondition
5375,5376,5383,5382,PerfectCondCondition
5376,5377,5384,5383,PerfectCondCondition
5377,5378,5385,5384,PerfectCondCondition
5378,5379,5386,5385,PerfectCondCondition
5379,5380,5387,5386,PerfectCondCondition
5380,514,515,5387,PerfectCondCondition
407,5381,5388,408,PerfectCondCondition
5381,5382,5389,5388,PerfectCondCondition
5382,5383,5390,5389,PerfectCondCondition
5383,5384,5391,5390,PerfectCondCondition
5384,5385,5392,5391,PerfectCondCondition
5385,5386,5393,5392,PerfectCondCondition
5386,5387,5394,5393,PerfectCondCondition
5387,515,516,5394,PerfectCondCondition
408,5388,5395,409,PerfectCondCondition
5388,5389,5396,5395,PerfectCondCondition
5389,5390,5397,5396,PerfectCondCondition
5390,5391,5398,5397,PerfectCondCondition
5391,5392,5399,5398,PerfectCondCondition
5392,5393,5400,5399,PerfectCondCondition
5393,5394,5401,5400,PerfectCondCondition
5394,516,517,5401,PerfectCondCondition
409,5395,5402,410,PerfectCondCondition
5395,5396,5403,5402,PerfectCondCondition
5396,5397,5404,5403,PerfectCondCondition
5397,5398,5405,5404,PerfectCondCondition
5398,5399,5406,5405,PerfectCondCondition
5399,5400,5407,5406,PerfectCondCondition
5400,5401,5408,5407,PerfectCondCondition
5401,517,518,5408,PerfectCondCondition
410,5402,5409,411,PerfectCondCondition
5402,5403,5410,5409,PerfectCondCondition
5403,5404,5411,5410,PerfectCondCondition
5404,5405,5412,5411,PerfectCondCondition
5405,5406,5413,5412,PerfectCondCondition
5406,5407,5414,5413,PerfectCondCondition
5407,5408,5415,5414,PerfectCondCondition
5408,518,519,5415,PerfectCondCondition
411,5409,5416,412,PerfectCondCondition
5409,5410,5417,5416,PerfectCondCondition
5410,5411,5418,5417,PerfectCondCondition
5411,5412,5419,5418,PerfectCondCondition
5412,5413,5420,5419,PerfectCondCondition
5413,5414,5421,5420,PerfectCondCondition
5414,5415,5422,5421,PerfectCondCondition
5415,519,520,5422,PerfectCondCondition
412,5416,5423,413,PerfectCondCondition
5416,5417,5424,5423,PerfectCondCondition
5417,5418,5425,5424,PerfectCondCondition
5418,5419,5426,5425,PerfectCondCondition
5419,5420,5427,5426,PerfectCondCondition
5420,5421,5428,5427,PerfectCondCondition
5421,5422,5429,5428,PerfectCondCondition
5422,520,521,5429,PerfectCondCondition
413,5423,5430,414,PerfectCondCondition
5423,5424,5431,5430,PerfectCondCondition
5424,5425,5432,5431,PerfectCondCondition
5425,5426,5433,5432,PerfectCondCondition
5426,5427,5434,5433,PerfectCondCondition
5427,5428,5435,5434,PerfectCondCondition
5428,5429,5436,5435,PerfectCondCondition
5429,521,522,5436,PerfectCondCondition
414,5430,5437,415,PerfectCondCondition
5430,5431,5438,5437,PerfectCondCondition
5431,5432,5439,5438,PerfectCondCondition
5432,5433,5440,5439,PerfectCondCondition
5433,5434,5441,5440,PerfectCondCondition
5434,5435,5442,5441,PerfectCondCondition
5435,5436,5443,5442,PerfectCondCondition
5436,522,523,5443,PerfectCondCondition
415,5437,5444,416,PerfectCondCondition
5437,5438,5445,5444,PerfectCondCondition
5438,5439,5446,5445,PerfectCondCondition
5439,5440,5447,5446,PerfectCondCondition
5440,5441,5448,5447,PerfectCondCondition
5441,5442,5449,5448,PerfectCondCondition
5442,5443,5450,5449,PerfectCondCondition
5443,523,524,5450,PerfectCondCondition
416,5444,5451,417,PerfectCondCondition
5444,5445,5452,5451,PerfectCondCondition
5445,5446,5453,5452,PerfectCondCondition
5446,5447,5454,5453,PerfectCondCondition
5447,5448,5455,5454,PerfectCondCondition
5448,5449,5456,5455,PerfectCondCondition
5449,5450,5457,5456,PerfectCondCondition
5450,524,525,5457,PerfectCondCondition
417,5451,5458,418,PerfectCondCondition
5451,5452,5459,5458,PerfectCondCondition
5452,5453,5460,5459,PerfectCondCondition
5453,5454,5461,5460,PerfectCondCondition
5454,5455,5462,5461,PerfectCondCondition
5455,5456,5463,5462,PerfectCondCondition
5456,5457,5464,5463,PerfectCondCondition
5457,525,526,5464,PerfectCondCondition
418,5458,5465,419,PerfectCondCondition
5458,5459,5466,5465,PerfectCondCondition
5459,5460,5467,5466,PerfectCondCondition
5460,5461,5468,5467,PerfectCondCondition
5461,5462,5469,5468,PerfectCondCondition
5462,5463,5470,5469,PerfectCondCondition
5463,5464,5471,5470,PerfectCondCondition
5464,526,527,5471,PerfectCondCondition
419,5465,5472,420,PerfectCondCondition
5465,5466,5473,5472,PerfectCondCondition
5466,5467,5474,5473,PerfectCondCondition
5467,5468,5475,5474,PerfectCondCondition
5468,5469,5476,5475,PerfectCondCondition
5469,5470,5477,5476,PerfectCondCondition
5470,5471,5478,5477,PerfectCondCondition
5471,527,528,5478,PerfectCondCondition
420,5472,5479,421,PerfectCondCondition
5472,5473,5480,5479,PerfectCondCondition
5473,5474,5481,5480,PerfectCondCondition
5474,5475,5482,5481,PerfectCondCondition
5475,5476,5483,5482,PerfectCondCondition
5476,5477,5484,5483,PerfectCondCondition
5477,5478,5485,5484,PerfectCondCondition
5478,528,529,5485,PerfectCondCondition
421,5479,5486,422,PerfectCondCondition
5479,5480,5487,5486,PerfectCondCondition
5480,5481,5488,5487,PerfectCondCondition
5481,5482,5489,5488,PerfectCondCondition
5482,5483,5490,5489,PerfectCondCondition
5483,5484,5491,5490,PerfectCondCondition
5484,5485,5492,5491,PerfectCondCondition
5485,529,530,5492,PerfectCondCondition
422,5486,5493,423,PerfectCondCondition
5486,5487,5494,5493,PerfectCondCondition
5487,5488,5495,5494,PerfectCondCondition
5488,5489,5496,5495,PerfectCondCondition
5489,5490,5497,5496,PerfectCondCondition
5490,5491,5498,5497,PerfectCondCondition
5491,5492,5499,5498,PerfectCondCondition
5492,530,531,5499,PerfectCondCondition
423,5493,54,4,PerfectCondCondition
5493,5494,55,54,PerfectCondCondition
5494,5495,56,55,PerfectCondCondition
5495,5496,57,56,PerfectCondCondition
5496,5497,58,57,PerfectCondCondition
5497,5498,59,58,PerfectCondCondition
5498,5499,60,59,PerfectCondCondition
5499,531,7,60,PerfectCondCondition
0,8,5500,53,ImpedanceCondition
53,5500,5501,52,ImpedanceCondition
52,5501,5502,51,ImpedanceCondition
51,5502,5503,50,ImpedanceCondition
50,5503,5504,49,ImpedanceCondition
49,5504,5505,48,ImpedanceCondition
48,5505,5506,47,ImpedanceCondition
47,5506,46,3,ImpedanceCondition
8,9,5507,5500,ImpedanceCondition
5500,5507,5508,5501,ImpedanceCondition
5501,5508,5509,5502,ImpedanceCondition
5502,5509,5510,5503,ImpedanceCondition
5503,5510,5511,5504,ImpedanceCondition
5504,5511,5512,5505,ImpedanceCondition
5505,5512,5513,5506,ImpedanceCondition
5506,5513,45,46,ImpedanceCondition
9,10,5514,5507,ImpedanceCondition
5507,5514,5515,5508,ImpedanceCondition
5508,5515,5516,5509,ImpedanceCondition
5509,5516,5517,5510,ImpedanceCondition
5510,5517,5518,5511,ImpedanceCondition
5511,5518,5519,5512,ImpedanceCondition
5512,5519,5520,5513,ImpedanceCondition
5513,5520,44,45,ImpedanceCondition
10,11,5521,5514,ImpedanceCondition
5514,5521,5522,5515,ImpedanceCondition
5515,5522,5523,5516,ImpedanceCondition
5516,5523,5524,5517,ImpedanceCondition
5517,5524,5525,5518,ImpedanceCondition
5518,5525,5526,5519,ImpedanceCondition
5519,5526,5527,5520,ImpedanceCondition
5520,5527,43,44,ImpedanceCondition
11,12,5528,5521,ImpedanceCondition
5521,5528,5529,5522,ImpedanceCondition
5522,5529,5530,5523,ImpedanceCondition
5523,5530,5531,5524,ImpedanceCondition
5524,5531,5532,5525,ImpedanceCondition
5525,5532,5533,5526,ImpedanceCondition
5526,5533,5534,5527,ImpedanceCondition
5527,5534,42,43,ImpedanceCondition
12,13,5535,5528,ImpedanceCondition
5528,5535,5536,5529,ImpedanceCondition
5529,5536,5537,5530,ImpedanceCondition
5530,5537,5538,5531,ImpedanceCondition
5531,5538,5539,5532,ImpedanceCondition
5532,5539,5540,5533,ImpedanceCondition
5533,5540,5541,5534,ImpedanceCondition
5534,5541,41,42,ImpedanceCondition
13,14,5542,5535,ImpedanceCondition
5535,5542,5543,5536,ImpedanceCondition
5536,5543,5544,5537,ImpedanceCondition
5537,5544,5545,5538,ImpedanceCondition
5538,5545,5546,5539,ImpedanceCondition
5539,5546,5547,5540,ImpedanceCondition
5540,5547,5548,5541,ImpedanceCondition
5541,5548,40,41,ImpedanceCondition
14,15,5549,5542,ImpedanceCondition
5542,5549,5550,5543,ImpedanceCondition
5543,5550,5551,5544,ImpedanceCondition
5544,5551,5552,5545,ImpedanceCondition
5545,5552,5553,5546,ImpedanceCondition
5546,5553,5554,5547,ImpedanceCondition
5547,5554,5555,5548,ImpedanceCondition
5548,5555,39,40,ImpedanceCondition
15,16,5556,5549,ImpedanceCondition
5549,5556,5557,5550,ImpedanceCondition
5550,5557,5558,5551,ImpedanceCondition
5551,5558,5559,5552,ImpedanceCondition
5552,5559,5560,5553,ImpedanceCondition
5553,5560,5561,5554,ImpedanceCondition
5554,5561,5562,5555,ImpedanceCondition
5555,5562,38,39,ImpedanceCondition
16,17,5563,5556,ImpedanceCondition
5556,5563,5564,5557,ImpedanceCondition
5557,5564,5565,5558,ImpedanceCondition
5558,5565,5566,5559,ImpedanceCondition
5559,5566,5567,5560,ImpedanceCondition
5560,5567,5568,5561,ImpedanceCondition
5561,5568,5569,5562,ImpedanceCondition
5562,5569,37,38,ImpedanceCondition
17,18,5570,5563,ImpedanceCondition
5563,5570,5571,5564,ImpedanceCondition
5564,5571,5572,5565,ImpedanceCondition
5565,5572,5573,5566,ImpedanceCondition
5566,5573,5574,5567,ImpedanceCondition
5567,5574,5575,5568,ImpedanceCondition
5568,5575,5576,5569,ImpedanceCondition
5569,5576,36,37,ImpedanceCondition
18,19,5577,5570,ImpedanceCondition
5570,5577,5578,5571,ImpedanceCondition
5571,5578,5579,5572,ImpedanceCondition
5572,5579,5580,5573,ImpedanceCondition
5573,5580,5581,5574,ImpedanceCondition
5574,5581,5582,5575,ImpedanceCondition
5575,5582,5583,5576,ImpedanceCondition
5576,5583,35,36,ImpedanceCondition
19,20,5584,5577,ImpedanceCondition
5577,5584,5585,5578,ImpedanceCondition
5578,5585,5586,5579,ImpedanceCondition
5579,5586,5587,5580,ImpedanceCondition
5580,5587,5588,5581,ImpedanceCondition
5581,5588,5589,5582,ImpedanceCondition
5582,5589,5590,5583,ImpedanceCondition
5583,5590,34,35,ImpedanceCondition
20,21,5591,5584,ImpedanceCondition
5584,5591,5592,5585,ImpedanceCondition
5585,5592,5593,5586,ImpedanceCondition
5586,5593,5594,5587,ImpedanceCondition
5587,5594,5595,5588,ImpedanceCondition
5588,5595,5596,5589,ImpedanceCondition
5589,5596,5597,5590,ImpedanceCondition
5590,5597,33,34,ImpedanceCondition
21,22,5598,5591,ImpedanceCondition
5591,5598,5599,5592,ImpedanceCondition
5592,5599,5600,5593,ImpedanceCondition
5593,5600,5601,5594,ImpedanceCondition
5594,5601,5602,5595,ImpedanceCondition
5595,5602,5603,5596,ImpedanceCondition
5596,5603,5604,5597,ImpedanceCondition
5597,5604,32,33,ImpedanceCondition
22,23,5605,5598,ImpedanceCondition
5598,5605,5606,5599,ImpedanceCondition
5599,5606,5607,5600,ImpedanceCondition
5600,5607,5608,5601,ImpedanceCondition
5601,5608,5609,5602,ImpedanceCondition
5602,5609,5610,5603,ImpedanceCondition
5603,5610,5611,5604,ImpedanceCondition
5604,5611,31,32,ImpedanceCondition
23,1,24,5605,ImpedanceCondition
5605,24,25,5606,ImpedanceCondition
5606,25,26,5607,ImpedanceCondition
5607,26,27,5608,ImpedanceCondition
5608,27,28,5609,ImpedanceCondition
5609,28,29,5610,ImpedanceCondition
5610,29,30,5611,ImpedanceCondition
5611,30,2,31,ImpedanceCondition
5,84,5612,83,ImpedanceCondition
83,5612,5613,82,ImpedanceCondition
82,5613,5614,81,ImpedanceCondition
81,5614,5615,80,ImpedanceCondition
80,5615,5616,79,ImpedanceCondition
79,5616,5617,78,ImpedanceCondition
78,5617,5618,77,ImpedanceCondition
77,5618,76,6,ImpedanceCondition
84,85,5619,5612,ImpedanceCondition
5612,5619,5620,5613,ImpedanceCondition
5613,5620,5621,5614,ImpedanceCondition
5614,5621,5622,5615,ImpedanceCondition
5615,5622,5623,5616,ImpedanceCondition
5616,5623,5624,5617,ImpedanceCondition
5617,5624,5625,5618,ImpedanceCondition
5618,5625,75,76,ImpedanceCondition
85,86,5626,5619,ImpedanceCondition
5619,5626,5627,5620,ImpedanceCondition
5620,5627,5628,5621,ImpedanceCondition
5621,5628,5629,5622,ImpedanceCondition
5622,5629,5630,5623,ImpedanceCondition
5623,5630,5631,5624,ImpedanceCondition
5624,5631,5632,5625,ImpedanceCondition
5625,5632,74,75,ImpedanceCondition
86,87,5633,5626,ImpedanceCondition
5626,5633,5634,5627,ImpedanceCondition
5627,5634,5635,5628,ImpedanceCondition
5628,5635,5636,5629,ImpedanceCondition
5629,5636,5637,5630,ImpedanceCondition
5630,5637,5638,5631,ImpedanceCondition
5631,5638,5639,5632,ImpedanceCondition
5632,5639,73,74,ImpedanceCondition
87,88,5640,5633,ImpedanceCondition
5633,5640,5641,5634,ImpedanceCondition
5634,5641,5642,5635,ImpedanceCondition
5635,5642,5643,5636,ImpedanceCondition
5636,5643,5644,5637,ImpedanceCondition
5637,5644,5645,5638,ImpedanceCondition
5638,5645,5646,5639,ImpedanceCondition
5639,5646,72,73,ImpedanceCondition
88,89,5647,5640,ImpedanceCondition
5640,5647,5648,5641,ImpedanceCondition
5641,5648,5649,5642,ImpedanceCondition
5642,5649,5650,5643,ImpedanceCondition
5643,5650,5651,5644,ImpedanceCondition
5644,5651,5652,5645,ImpedanceCondition
5645,5652,5653,5646,ImpedanceCondition
5646,5653,71,72,ImpedanceCondition
89,90,5654,5647,ImpedanceCondition
5647,5654,5655,5648,ImpedanceCondition
5648,5655,5656,5649,ImpedanceCondition
5649,5656,5657,5650,ImpedanceCondition
5650,5657,5658,5651,ImpedanceCondition
5651,5658,5659,5652,ImpedanceCondition
