f,s,t,fou,group
11132,11133,11144,11143,PerfectCondCondition
11133,11134,11145,11144,PerfectCondCondition
11134,11135,11146,11145,PerfectCondCondition
11135,11136,11147,11146,PerfectCondCondition
11136,11137,11148,11147,PerfectCondCondition
11137,11138,11149,11148,PerfectCondCondition
11138,718,719,11149,PerfectCondCondition
562,11139,11150,563,PerfectCondCondition
11139,11140,11151,11150,PerfectCondCondition
11140,11141,11152,11151,PerfectCondCondition
11141,11142,11153,11152,PerfectCondCondition
11142,11143,11154,11153,PerfectCondCondition
11143,11144,11155,11154,PerfectCondCondition
11144,11145,11156,11155,PerfectCondCondition
11145,11146,11157,11156,PerfectCondCondition
11146,11147,11158,11157,PerfectCondCondition
11147,11148,11159,11158,PerfectCondCondition
11148,11149,11160,11159,PerfectCondCondition
11149,719,720,11160,PerfectCondCondition
563,11150,11161,564,PerfectCondCondition
11150,11151,11162,11161,PerfectCondCondition
11151,11152,11163,11162,PerfectCondCondition
11152,11153,11164,11163,PerfectCondCondition
11153,11154,11165,11164,PerfectCondCondition
11154,11155,11166,11165,PerfectCondCondition
11155,11156,11167,11166,PerfectCondCondition
11156,11157,11168,11167,PerfectCondCondition
11157,11158,11169,11168,PerfectCondCondition
11158,11159,11170,11169,PerfectCondCondition
11159,11160,11171,11170,PerfectCondCondition
11160,720,721,11171,PerfectCondCondition
564,11161,11172,565,PerfectCondCondition
11161,11162,11173,11172,PerfectCondCondition
11162,11163,11174,11173,PerfectCondCondition
11163,11164,11175,11174,PerfectCondCondition
11164,11165,11176,11175,PerfectCondCondition
11165,11166,11177,11176,PerfectCondCondition
11166,11167,11178,11177,PerfectCondCondition
11167,11168,11179,11178,PerfectCondCondition
11168,11169,11180,11179,PerfectCondCondition
11169,11170,11181,11180,PerfectCondCondition
11170,11171,11182,11181,PerfectCondCondition
11171,721,722,11182,PerfectCondCondition
565,11172,11183,566,PerfectCondCondition
11172,11173,11184,11183,PerfectCondCondition
11173,11174,11185,11184,PerfectCondCondition
11174,11175,11186,11185,PerfectCondCondition
11175,11176,11187,11186,PerfectCondCondition
11176,11177,11188,11187,PerfectCondCondition
11177,11178,11189,11188,PerfectCondCondition
11178,11179,11190,11189,PerfectCondCondition
11179,11180,11191,11190,PerfectCondCondition
11180,11181,11192,11191,PerfectCondCondition
11181,11182,11193,11192,PerfectCondCondition
11182,722,723,11193,PerfectCondCondition
566,11183,11194,567,PerfectCondCondition
11183,11184,11195,11194,PerfectCondCondition
11184,11185,11196,11195,PerfectCondCondition
11185,11186,11197,11196,PerfectCondCondition
11186,11187,11198,11197,PerfectCondCondition
11187,11188,11199,11198,PerfectCondCondition
11188,11189,11200,11199,PerfectCondCondition
11189,11190,11201,11200,PerfectCondCondition
11190,11191,11202,11201,PerfectCondCondition
11191,11192,11203,11202,PerfectCondCondition
11192,11193,11204,11203,PerfectCondCondition
11193,723,724,11204,PerfectCondCondition
567,11194,11205,568,PerfectCondCondition
11194,11195,11206,11205,PerfectCondCondition
11195,11196,11207,11206,PerfectCondCondition
11196,11197,11208,11207,PerfectCondCondition
11197,11198,11209,11208,PerfectCondCondition
11198,11199,11210,11209,PerfectCondCondition
11199,11200,11211,11210,PerfectCondCondition
11200,11201,11212,11211,PerfectCondCondition
11201,11202,11213,11212,PerfectCondCondition
11202,11203,11214,11213,PerfectCondCondition
11203,11204,11215,11214,PerfectCondCondition
11204,724,725,11215,PerfectCondCondition
568,11205,11216,569,PerfectCondCondition
11205,11206,11217,11216,PerfectCondCondition
11206,11207,11218,11217,PerfectCondCondition
11207,11208,11219,11218,PerfectCondCondition
11208,11209,11220,11219,PerfectCondCondition
11209,11210,11221,11220,PerfectCondCondition
11210,11211,11222,11221,PerfectCondCondition
11211,11212,11223,11222,PerfectCondCondition
11212,11213,11224,11223,PerfectCondCondition
11213,11214,11225,11224,PerfectCondCondition
11214,11215,11226,11225,PerfectCondCondition
11215,725,726,11226,PerfectCondCondition
569,11216,11227,570,PerfectCondCondition
11216,11217,11228,11227,PerfectCondCondition
11217,11218,11229,11228,PerfectCondCondition
11218,11219,11230,11229,PerfectCondCondition
11219,11220,11231,11230,PerfectCondCondition
11220,11221,11232,11231,PerfectCondCondition
11221,11222,11233,11232,PerfectCondCondition
11222,11223,11234,11233,PerfectCondCondition
11223,11224,11235,11234,PerfectCondCondition
11224,11225,11236,11235,PerfectCondCondition
11225,11226,11237,11236,PerfectCondCondition
11226,726,727,11237,PerfectCondCondition
570,11227,11238,571,PerfectCondCondition
11227,11228,11239,11238,PerfectCondCondition
11228,11229,11240,11239,PerfectCondCondition
11229,11230,11241,11240,PerfectCondCondition
11230,11231,11242,11241,PerfectCondCondition
11231,11232,11243,11242,PerfectCondCondition
11232,11233,11244,11243,PerfectCondCondition
11233,11234,11245,11244,PerfectCondCondition
11234,11235,11246,11245,PerfectCondCondition
11235,11236,11247,11246,PerfectCondCondition
11236,11237,11248,11247,PerfectCondCondition
11237,727,728,11248,PerfectCondCondition
571,11238,11249,572,PerfectCondCondition
11238,11239,11250,11249,PerfectCondCondition
11239,11240,11251,11250,PerfectCondCondition
11240,11241,11252,11251,PerfectCondCondition
11241,11242,11253,11252,PerfectCondCondition
11242,11243,11254,11253,PerfectCondCondition
11243,11244,11255,11254,PerfectCondCondition
11244,11245,11256,11255,PerfectCondCondition
11245,11246,11257,11256,PerfectCondCondition
11246,11247,11258,11257,PerfectCondCondition
11247,11248,11259,11258,PerfectCondCondition
11248,728,729,11259,PerfectCondCondition
572,11249,11260,573,PerfectCondCondition
11249,11250,11261,11260,PerfectCondCondition
11250,11251,11262,11261,PerfectCondCondition
11251,11252,11263,11262,PerfectCondCondition
11252,11253,11264,11263,PerfectCondCondition
11253,11254,11265,11264,PerfectCondCondition
11254,11255,11266,11265,PerfectCondCondition
11255,11256,11267,11266,PerfectCondCondition
11256,11257,11268,11267,PerfectCondCondition
11257,11258,11269,11268,PerfectCondCondition
11258,11259,11270,11269,PerfectCondCondition
11259,729,730,11270,PerfectCondCondition
573,11260,11271,574,PerfectCondCondition
11260,11261,11272,11271,PerfectCondCondition
11261,11262,11273,11272,PerfectCondCondition
11262,11263,11274,11273,PerfectCondCondition
11263,11264,11275,11274,PerfectCondCondition
11264,11265,11276,11275,PerfectCondCondition
11265,11266,11277,11276,PerfectCondCondition
11266,11267,11278,11277,PerfectCondCondition
11267,11268,11279,11278,PerfectCondCondition
11268,11269,11280,11279,PerfectCondCondition
11269,11270,11281,11280,PerfectCondCondition
11270,730,731,11281,PerfectCondCondition
574,11271,11282,575,PerfectCondCondition
11271,11272,11283,11282,PerfectCondCondition
11272,11273,11284,11283,PerfectCondCondition
11273,11274,11285,11284,PerfectCondCondition
11274,11275,11286,11285,PerfectCondCondition
11275,11276,11287,11286,PerfectCondCondition
11276,11277,11288,11287,PerfectCondCondition
11277,11278,11289,11288,PerfectCondCondition
11278,11279,11290,11289,PerfectCondCondition
11279,11280,11291,11290,PerfectCondCondition
11280,11281,11292,11291,PerfectCondCondition
11281,731,732,11292,PerfectCondCondition
575,11282,11293,576,PerfectCondCondition
11282,11283,11294,11293,PerfectCondCondition
11283,11284,11295,11294,PerfectCondCondition
11284,11285,11296,11295,PerfectCondCondition
11285,11286,11297,11296,PerfectCondCondition
11286,11287,11298,11297,PerfectCondCondition
11287,11288,11299,11298,PerfectCondCondition
11288,11289,11300,11299,PerfectCondCondition
11289,11290,11301,11300,PerfectCondCondition
11290,11291,11302,11301,PerfectCondCondition
11291,11292,11303,11302,PerfectCondCondition
11292,732,733,11303,PerfectCondCondition
576,11293,11304,577,PerfectCondCondition
11293,11294,11305,11304,PerfectCondCondition
11294,11295,11306,11305,PerfectCondCondition
11295,11296,11307,11306,PerfectCondCondition
11296,11297,11308,11307,PerfectCondCondition
11297,11298,11309,11308,PerfectCondCondition
11298,11299,11310,11309,PerfectCondCondition
11299,11300,11311,11310,PerfectCondCondition
11300,11301,11312,11311,PerfectCondCondition
11301,11302,11313,11312,PerfectCondCondition
11302,11303,11314,11313,PerfectCondCondition
11303,733,734,11314,PerfectCondCondition
577,11304,11315,578,PerfectCondCondition
11304,11305,11316,11315,PerfectCondCondition
11305,11306,11317,11316,PerfectCondCondition
11306,11307,11318,11317,PerfectCondCondition
11307,11308,11319,11318,PerfectCondCondition
11308,11309,11320,11319,PerfectCondCondition
11309,11310,11321,11320,PerfectCondCondition
11310,11311,11322,11321,PerfectCondCondition
11311,11312,11323,11322,PerfectCondCondition
11312,11313,11324,11323,PerfectCondCondition
11313,11314,11325,11324,PerfectCondCondition
11314,734,735,11325,PerfectCondCondition
578,11315,11326,579,PerfectCondCondition
11315,11316,11327,11326,PerfectCondCondition
11316,11317,11328,11327,PerfectCondCondition
11317,11318,11329,11328,PerfectCondCondition
11318,11319,11330,11329,PerfectCondCondition
11319,11320,11331,11330,PerfectCondCondition
11320,11321,11332,11331,PerfectCondCondition
11321,11322,11333,11332,PerfectCondCondition
11322,11323,11334,11333,PerfectCondCondition
11323,11324,11335,11334,PerfectCondCondition
11324,11325,11336,11335,PerfectCondCondition
11325,735,736,11336,PerfectCondCondition
579,11326,11337,580,PerfectCondCondition
11326,11327,11338,11337,PerfectCondCondition
11327,11328,11339,11338,PerfectCondCondition
11328,11329,11340,11339,PerfectCondCondition
11329,11330,11341,11340,PerfectCondCondition
11330,11331,11342,11341,PerfectCondCondition
11331,11332,11343,11342,PerfectCondCondition
11332,11333,11344,11343,PerfectCondCondition
11333,11334,11345,11344,PerfectCondCondition
11334,11335,11346,11345,PerfectCondCondition
11335,11336,11347,11346,PerfectCondCondition
11336,736,737,11347,PerfectCondCondition
580,11337,11348,581,PerfectCondCondition
11337,11338,11349,11348,PerfectCondCondition
11338,11339,11350,11349,PerfectCondCondition
11339,11340,11351,11350,PerfectCondCondition
11340,11341,11352,11351,PerfectCondCondition
11341,11342,11353,11352,PerfectCondCondition
11342,11343,11354,11353,PerfectCondCondition
11343,11344,11355,11354,PerfectCondCondition
11344,11345,11356,11355,PerfectCondCondition
11345,11346,11357,11356,PerfectCondCondition
11346,11347,11358,11357,PerfectCondCondition
11347,737,738,11358,PerfectCondCondition
581,11348,11359,582,PerfectCondCondition
11348,11349,11360,11359,PerfectCondCondition
11349,11350,11361,11360,PerfectCondCondition
11350,11351,11362,11361,PerfectCondCondition
11351,11352,11363,11362,PerfectCondCondition
11352,11353,11364,11363,PerfectCondCondition
11353,11354,11365,11364,PerfectCondCondition
11354,11355,11366,11365,PerfectCondCondition
11355,11356,11367,11366,PerfectCondCondition
11356,11357,11368,11367,PerfectCondCondition
11357,11358,11369,11368,PerfectCondCondition
11358,738,739,11369,PerfectCondCondition
582,11359,11370,583,PerfectCondCondition
11359,11360,11371,11370,PerfectCondCondition
11360,11361,11372,11371,PerfectCondCondition
11361,11362,11373,11372,PerfectCondCondition
11362,11363,11374,11373,PerfectCondCondition
11363,11364,11375,11374,PerfectCondCondition
11364,11365,11376,11375,PerfectCondCondition
11365,11366,11377,11376,PerfectCondCondition
11366,11367,11378,11377,PerfectCondCondition
11367,11368,11379,11378,PerfectCondCondition
11368,11369,11380,11379,PerfectCondCondition
11369,739,740,11380,PerfectCondCondition
583,11370,11381,584,PerfectCondCondition
11370,11371,11382,11381,PerfectCondCondition
11371,11372,11383,11382,PerfectCondCondition
11372,11373,11384,11383,PerfectCondCondition
11373,11374,11385,11384,PerfectCondCondition
11374,11375,11386,11385,PerfectCondCondition
11375,11376,11387,11386,PerfectCondCondition
11376,11377,11388,11387,PerfectCondCondition
11377,11378,11389,11388,PerfectCondCondition
11378,11379,11390,11389,PerfectCondCondition
11379,11380,11391,11390,PerfectCondCondition
11380,740,741,11391,PerfectCondCondition
584,11381,11392,585,PerfectCondCondition
11381,11382,11393,11392,PerfectCondCondition
11382,11383,11394,11393,PerfectCondCondition
11383,11384,11395,11394,PerfectCondCondition
11384,11385,11396,11395,PerfectCondCondition
11385,11386,11397,11396,PerfectCondCondition
11386,11387,11398,11397,PerfectCondCondition
11387,11388,11399,11398,PerfectCondCondition
11388,11389,11400,11399,PerfectCondCondition
11389,11390,11401,11400,PerfectCondCondition
11390,11391,11402,11401,PerfectCondCondition
11391,741,742,11402,PerfectCondCondition
585,11392,11403,586,PerfectCondCondition
11392,11393,11404,11403,PerfectCondCondition
11393,11394,11405,11404,PerfectCondCondition
11394,11395,11406,11405,PerfectCondCondition
11395,11396,11407,11406,PerfectCondCondition
11396,11397,11408,11407,PerfectCondCondition
11397,11398,11409,11408,PerfectCondCondition
11398,11399,11410,11409,PerfectCondCondition
11399,11400,11411,11410,PerfectCondCondition
11400,11401,11412,11411,PerfectCondCondition
11401,11402,11413,11412,PerfectCondCondition
11402,742,743,11413,PerfectCondCondition
586,11403,11414,587,PerfectCondCondition
11403,11404,11415,11414,PerfectCondCondition
11404,11405,11416,11415,PerfectCondCondition
11405,11406,11417,11416,PerfectCondCondition
11406,11407,11418,11417,PerfectCondCondition
11407,11408,11419,11418,PerfectCondCondition
11408,11409,11420,11419,PerfectCondCondition
11409,11410,11421,11420,PerfectCondCondition
11410,11411,11422,11421,PerfectCondCondition
11411,11412,11423,11422,PerfectCondCondition
11412,11413,11424,11423,PerfectCondCondition
11413,743,744,11424,PerfectCondCondition
587,11414,11425,588,PerfectCondCondition
11414,11415,11426,11425,PerfectCondCondition
11415,11416,11427,11426,PerfectCondCondition
11416,11417,11428,11427,PerfectCondCondition
11417,11418,11429,11428,PerfectCondCondition
11418,11419,11430,11429,PerfectCondCondition
11419,11420,11431,11430,PerfectCondCondition
11420,11421,11432,11431,PerfectCondCondition
11421,11422,11433,11432,PerfectCondCondition
11422,11423,11434,11433,PerfectCondCondition
11423,11424,11435,11434,PerfectCondCondition
11424,744,745,11435,PerfectCondCondition
588,11425,11436,589,PerfectCondCondition
11425,11426,11437,11436,PerfectCondCondition
11426,11427,11438,11437,PerfectCondCondition
11427,11428,11439,11438,PerfectCondCondition
11428,11429,11440,11439,PerfectCondCondition
11429,11430,11441,11440,PerfectCondCondition
11430,11431,11442,11441,PerfectCondCondition
11431,11432,11443,11442,PerfectCondCondition
11432,11433,11444,11443,PerfectCondCondition
11433,11434,11445,11444,PerfectCondCondition
11434,11435,11446,11445,PerfectCondCondition
11435,745,746,11446,PerfectCondCondition
589,11436,11447,590,PerfectCondCondition
11436,11437,11448,11447,PerfectCondCondition
11437,11438,11449,11448,PerfectCondCondition
11438,11439,11450,11449,PerfectCondCondition
11439,11440,11451,11450,PerfectCondCondition
11440,11441,11452,11451,PerfectCondCondition
11441,11442,11453,11452,PerfectCondCondition
11442,11443,11454,11453,PerfectCondCondition
11443,11444,11455,11454,PerfectCondCondition
11444,11445,11456,11455,PerfectCondCondition
11445,11446,11457,11456,PerfectCondCondition
11446,746,747,11457,PerfectCondCondition
590,11447,11458,591,PerfectCondCondition
11447,11448,11459,11458,PerfectCondCondition
11448,11449,11460,11459,PerfectCondCondition
11449,11450,11461,11460,PerfectCondCondition
11450,11451,11462,11461,PerfectCondCondition
