f,s,t,fou,group
14362,14376,14377,14363,PerfectCondCondition
14363,14377,14378,14364,PerfectCondCondition
14364,14378,14379,14365,PerfectCondCondition
14365,14379,14380,14366,PerfectCondCondition
14366,14380,14381,14367,PerfectCondCondition
14367,14381,14382,14368,PerfectCondCondition
14368,14382,14383,14369,PerfectCondCondition
14369,14383,315,314,PerfectCondCondition
508,509,14384,14370,PerfectCondCondition
14370,14384,14385,14371,PerfectCondCondition
14371,14385,14386,14372,PerfectCondCondition
14372,14386,14387,14373,PerfectCondCondition
14373,14387,14388,14374,PerfectCondCondition
14374,14388,14389,14375,PerfectCondCondition
14375,14389,14390,14376,PerfectCondCondition
14376,14390,14391,14377,PerfectCondCondition
14377,14391,14392,14378,PerfectCondCondition
14378,14392,14393,14379,PerfectCondCondition
14379,14393,14394,14380,PerfectCondCondition
14380,14394,14395,14381,PerfectCondCondition
14381,14395,14396,14382,PerfectCondCondition
14382,14396,14397,14383,PerfectCondCondition
14383,14397,316,315,PerfectCondCondition
509,510,14398,14384,PerfectCondCondition
14384,14398,14399,14385,PerfectCondCondition
14385,14399,14400,14386,PerfectCondCondition
14386,14400,14401,14387,PerfectCondCondition
14387,14401,14402,14388,PerfectCondCondition
14388,14402,14403,14389,PerfectCondCondition
14389,14403,14404,14390,PerfectCondCondition
14390,14404,14405,14391,PerfectCondCondition
14391,14405,14406,14392,PerfectCondCondition
14392,14406,14407,14393,PerfectCondCondition
14393,14407,14408,14394,PerfectCondCondition
14394,14408,14409,14395,PerfectCondCondition
14395,14409,14410,14396,PerfectCondCondition
14396,14410,14411,14397,PerfectCondCondition
14397,14411,317,316,PerfectCondCondition
510,511,14412,14398,PerfectCondCondition
14398,14412,14413,14399,PerfectCondCondition
14399,14413,14414,14400,PerfectCondCondition
14400,14414,14415,14401,PerfectCondCondition
14401,14415,14416,14402,PerfectCondCondition
14402,14416,14417,14403,PerfectCondCondition
14403,14417,14418,14404,PerfectCondCondition
14404,14418,14419,14405,PerfectCondCondition
14405,14419,14420,14406,PerfectCondCondition
14406,14420,14421,14407,PerfectCondCondition
14407,14421,14422,14408,PerfectCondCondition
14408,14422,14423,14409,PerfectCondCondition
14409,14423,14424,14410,PerfectCondCondition
14410,14424,14425,14411,PerfectCondCondition
14411,14425,318,317,PerfectCondCondition
511,512,14426,14412,PerfectCondCondition
14412,14426,14427,14413,PerfectCondCondition
14413,14427,14428,14414,PerfectCondCondition
14414,14428,14429,14415,PerfectCondCondition
14415,14429,14430,14416,PerfectCondCondition
14416,14430,14431,14417,PerfectCondCondition
14417,14431,14432,14418,PerfectCondCondition
14418,14432,14433,14419,PerfectCondCondition
14419,14433,14434,14420,PerfectCondCondition
14420,14434,14435,14421,PerfectCondCondition
14421,14435,14436,14422,PerfectCondCondition
14422,14436,14437,14423,PerfectCondCondition
14423,14437,14438,14424,PerfectCondCondition
14424,14438,14439,14425,PerfectCondCondition
14425,14439,319,318,PerfectCondCondition
512,513,14440,14426,PerfectCondCondition
14426,14440,14441,14427,PerfectCondCondition
14427,14441,14442,14428,PerfectCondCondition
14428,14442,14443,14429,PerfectCondCondition
14429,14443,14444,14430,PerfectCondCondition
14430,14444,14445,14431,PerfectCondCondition
14431,14445,14446,14432,PerfectCondCondition
14432,14446,14447,14433,PerfectCondCondition
14433,14447,14448,14434,PerfectCondCondition
14434,14448,14449,14435,PerfectCondCondition
14435,14449,14450,14436,PerfectCondCondition
14436,14450,14451,14437,PerfectCondCondition
14437,14451,14452,14438,PerfectCondCondition
14438,14452,14453,14439,PerfectCondCondition
14439,14453,320,319,PerfectCondCondition
513,514,14454,14440,PerfectCondCondition
14440,14454,14455,14441,PerfectCondCondition
14441,14455,14456,14442,PerfectCondCondition
14442,14456,14457,14443,PerfectCondCondition
14443,14457,14458,14444,PerfectCondCondition
14444,14458,14459,14445,PerfectCondCondition
14445,14459,14460,14446,PerfectCondCondition
14446,14460,14461,14447,PerfectCondCondition
14447,14461,14462,14448,PerfectCondCondition
14448,14462,14463,14449,PerfectCondCondition
14449,14463,14464,14450,PerfectCondCondition
14450,14464,14465,14451,PerfectCondCondition
14451,14465,14466,14452,PerfectCondCondition
14452,14466,14467,14453,PerfectCondCondition
14453,14467,321,320,PerfectCondCondition
514,515,14468,14454,PerfectCondCondition
14454,14468,14469,14455,PerfectCondCondition
14455,14469,14470,14456,PerfectCondCondition
14456,14470,14471,14457,PerfectCondCondition
14457,14471,14472,14458,PerfectCondCondition
14458,14472,14473,14459,PerfectCondCondition
14459,14473,14474,14460,PerfectCondCondition
14460,14474,14475,14461,PerfectCondCondition
14461,14475,14476,14462,PerfectCondCondition
14462,14476,14477,14463,PerfectCondCondition
14463,14477,14478,14464,PerfectCondCondition
14464,14478,14479,14465,PerfectCondCondition
14465,14479,14480,14466,PerfectCondCondition
14466,14480,14481,14467,PerfectCondCondition
14467,14481,322,321,PerfectCondCondition
515,516,14482,14468,PerfectCondCondition
14468,14482,14483,14469,PerfectCondCondition
14469,14483,14484,14470,PerfectCondCondition
14470,14484,14485,14471,PerfectCondCondition
14471,14485,14486,14472,PerfectCondCondition
14472,14486,14487,14473,PerfectCondCondition
14473,14487,14488,14474,PerfectCondCondition
14474,14488,14489,14475,PerfectCondCondition
14475,14489,14490,14476,PerfectCondCondition
14476,14490,14491,14477,PerfectCondCondition
14477,14491,14492,14478,PerfectCondCondition
14478,14492,14493,14479,PerfectCondCondition
14479,14493,14494,14480,PerfectCondCondition
14480,14494,14495,14481,PerfectCondCondition
14481,14495,323,322,PerfectCondCondition
516,517,14496,14482,PerfectCondCondition
14482,14496,14497,14483,PerfectCondCondition
14483,14497,14498,14484,PerfectCondCondition
14484,14498,14499,14485,PerfectCondCondition
14485,14499,14500,14486,PerfectCondCondition
14486,14500,14501,14487,PerfectCondCondition
14487,14501,14502,14488,PerfectCondCondition
14488,14502,14503,14489,PerfectCondCondition
14489,14503,14504,14490,PerfectCondCondition
14490,14504,14505,14491,PerfectCondCondition
14491,14505,14506,14492,PerfectCondCondition
14492,14506,14507,14493,PerfectCondCondition
14493,14507,14508,14494,PerfectCondCondition
14494,14508,14509,14495,PerfectCondCondition
14495,14509,324,323,PerfectCondCondition
517,518,14510,14496,PerfectCondCondition
14496,14510,14511,14497,PerfectCondCondition
14497,14511,14512,14498,PerfectCondCondition
14498,14512,14513,14499,PerfectCondCondition
14499,14513,14514,14500,PerfectCondCondition
14500,14514,14515,14501,PerfectCondCondition
14501,14515,14516,14502,PerfectCondCondition
14502,14516,14517,14503,PerfectCondCondition
14503,14517,14518,14504,PerfectCondCondition
14504,14518,14519,14505,PerfectCondCondition
14505,14519,14520,14506,PerfectCondCondition
14506,14520,14521,14507,PerfectCondCondition
14507,14521,14522,14508,PerfectCondCondition
14508,14522,14523,14509,PerfectCondCondition
14509,14523,325,324,PerfectCondCondition
518,519,14524,14510,PerfectCondCondition
14510,14524,14525,14511,PerfectCondCondition
14511,14525,14526,14512,PerfectCondCondition
14512,14526,14527,14513,PerfectCondCondition
14513,14527,14528,14514,PerfectCondCondition
14514,14528,14529,14515,PerfectCondCondition
14515,14529,14530,14516,PerfectCondCondition
14516,14530,14531,14517,PerfectCondCondition
14517,14531,14532,14518,PerfectCondCondition
14518,14532,14533,14519,PerfectCondCondition
14519,14533,14534,14520,PerfectCondCondition
14520,14534,14535,14521,PerfectCondCondition
14521,14535,14536,14522,PerfectCondCondition
14522,14536,14537,14523,PerfectCondCondition
14523,14537,326,325,PerfectCondCondition
519,520,14538,14524,PerfectCondCondition
14524,14538,14539,14525,PerfectCondCondition
14525,14539,14540,14526,PerfectCondCondition
14526,14540,14541,14527,PerfectCondCondition
14527,14541,14542,14528,PerfectCondCondition
14528,14542,14543,14529,PerfectCondCondition
14529,14543,14544,14530,PerfectCondCondition
14530,14544,14545,14531,PerfectCondCondition
14531,14545,14546,14532,PerfectCondCondition
14532,14546,14547,14533,PerfectCondCondition
14533,14547,14548,14534,PerfectCondCondition
14534,14548,14549,14535,PerfectCondCondition
14535,14549,14550,14536,PerfectCondCondition
14536,14550,14551,14537,PerfectCondCondition
14537,14551,327,326,PerfectCondCondition
520,521,14552,14538,PerfectCondCondition
14538,14552,14553,14539,PerfectCondCondition
14539,14553,14554,14540,PerfectCondCondition
14540,14554,14555,14541,PerfectCondCondition
14541,14555,14556,14542,PerfectCondCondition
14542,14556,14557,14543,PerfectCondCondition
14543,14557,14558,14544,PerfectCondCondition
14544,14558,14559,14545,PerfectCondCondition
14545,14559,14560,14546,PerfectCondCondition
14546,14560,14561,14547,PerfectCondCondition
14547,14561,14562,14548,PerfectCondCondition
14548,14562,14563,14549,PerfectCondCondition
14549,14563,14564,14550,PerfectCondCondition
14550,14564,14565,14551,PerfectCondCondition
14551,14565,328,327,PerfectCondCondition
521,522,14566,14552,PerfectCondCondition
14552,14566,14567,14553,PerfectCondCondition
14553,14567,14568,14554,PerfectCondCondition
14554,14568,14569,14555,PerfectCondCondition
14555,14569,14570,14556,PerfectCondCondition
14556,14570,14571,14557,PerfectCondCondition
14557,14571,14572,14558,PerfectCondCondition
14558,14572,14573,14559,PerfectCondCondition
14559,14573,14574,14560,PerfectCondCondition
14560,14574,14575,14561,PerfectCondCondition
14561,14575,14576,14562,PerfectCondCondition
14562,14576,14577,14563,PerfectCondCondition
14563,14577,14578,14564,PerfectCondCondition
14564,14578,14579,14565,PerfectCondCondition
14565,14579,329,328,PerfectCondCondition
522,523,14580,14566,PerfectCondCondition
14566,14580,14581,14567,PerfectCondCondition
14567,14581,14582,14568,PerfectCondCondition
14568,14582,14583,14569,PerfectCondCondition
14569,14583,14584,14570,PerfectCondCondition
14570,14584,14585,14571,PerfectCondCondition
14571,14585,14586,14572,PerfectCondCondition
14572,14586,14587,14573,PerfectCondCondition
14573,14587,14588,14574,PerfectCondCondition
14574,14588,14589,14575,PerfectCondCondition
14575,14589,14590,14576,PerfectCondCondition
14576,14590,14591,14577,PerfectCondCondition
14577,14591,14592,14578,PerfectCondCondition
14578,14592,14593,14579,PerfectCondCondition
14579,14593,330,329,PerfectCondCondition
523,524,14594,14580,PerfectCondCondition
14580,14594,14595,14581,PerfectCondCondition
14581,14595,14596,14582,PerfectCondCondition
14582,14596,14597,14583,PerfectCondCondition
14583,14597,14598,14584,PerfectCondCondition
14584,14598,14599,14585,PerfectCondCondition
14585,14599,14600,14586,PerfectCondCondition
14586,14600,14601,14587,PerfectCondCondition
14587,14601,14602,14588,PerfectCondCondition
14588,14602,14603,14589,PerfectCondCondition
14589,14603,14604,14590,PerfectCondCondition
14590,14604,14605,14591,PerfectCondCondition
14591,14605,14606,14592,PerfectCondCondition
14592,14606,14607,14593,PerfectCondCondition
14593,14607,331,330,PerfectCondCondition
524,525,14608,14594,PerfectCondCondition
14594,14608,14609,14595,PerfectCondCondition
14595,14609,14610,14596,PerfectCondCondition
14596,14610,14611,14597,PerfectCondCondition
14597,14611,14612,14598,PerfectCondCondition
14598,14612,14613,14599,PerfectCondCondition
14599,14613,14614,14600,PerfectCondCondition
14600,14614,14615,14601,PerfectCondCondition
14601,14615,14616,14602,PerfectCondCondition
14602,14616,14617,14603,PerfectCondCondition
14603,14617,14618,14604,PerfectCondCondition
14604,14618,14619,14605,PerfectCondCondition
14605,14619,14620,14606,PerfectCondCondition
14606,14620,14621,14607,PerfectCondCondition
14607,14621,332,331,PerfectCondCondition
525,526,14622,14608,PerfectCondCondition
14608,14622,14623,14609,PerfectCondCondition
14609,14623,14624,14610,PerfectCondCondition
14610,14624,14625,14611,PerfectCondCondition
14611,14625,14626,14612,PerfectCondCondition
14612,14626,14627,14613,PerfectCondCondition
14613,14627,14628,14614,PerfectCondCondition
14614,14628,14629,14615,PerfectCondCondition
14615,14629,14630,14616,PerfectCondCondition
14616,14630,14631,14617,PerfectCondCondition
14617,14631,14632,14618,PerfectCondCondition
14618,14632,14633,14619,PerfectCondCondition
14619,14633,14634,14620,PerfectCondCondition
14620,14634,14635,14621,PerfectCondCondition
14621,14635,333,332,PerfectCondCondition
526,527,14636,14622,PerfectCondCondition
14622,14636,14637,14623,PerfectCondCondition
14623,14637,14638,14624,PerfectCondCondition
14624,14638,14639,14625,PerfectCondCondition
14625,14639,14640,14626,PerfectCondCondition
14626,14640,14641,14627,PerfectCondCondition
14627,14641,14642,14628,PerfectCondCondition
14628,14642,14643,14629,PerfectCondCondition
14629,14643,14644,14630,PerfectCondCondition
14630,14644,14645,14631,PerfectCondCondition
14631,14645,14646,14632,PerfectCondCondition
14632,14646,14647,14633,PerfectCondCondition
14633,14647,14648,14634,PerfectCondCondition
14634,14648,14649,14635,PerfectCondCondition
14635,14649,334,333,PerfectCondCondition
527,528,14650,14636,PerfectCondCondition
14636,14650,14651,14637,PerfectCondCondition
14637,14651,14652,14638,PerfectCondCondition
14638,14652,14653,14639,PerfectCondCondition
14639,14653,14654,14640,PerfectCondCondition
14640,14654,14655,14641,PerfectCondCondition
14641,14655,14656,14642,PerfectCondCondition
14642,14656,14657,14643,PerfectCondCondition
14643,14657,14658,14644,PerfectCondCondition
14644,14658,14659,14645,PerfectCondCondition
14645,14659,14660,14646,PerfectCondCondition
14646,14660,14661,14647,PerfectCondCondition
14647,14661,14662,14648,PerfectCondCondition
14648,14662,14663,14649,PerfectCondCondition
14649,14663,335,334,PerfectCondCondition
528,529,14664,14650,PerfectCondCondition
14650,14664,14665,14651,PerfectCondCondition
14651,14665,14666,14652,PerfectCondCondition
14652,14666,14667,14653,PerfectCondCondition
14653,14667,14668,14654,PerfectCondCondition
14654,14668,14669,14655,PerfectCondCondition
14655,14669,14670,14656,PerfectCondCondition
14656,14670,14671,14657,PerfectCondCondition
14657,14671,14672,14658,PerfectCondCondition
14658,14672,14673,14659,PerfectCondCondition
14659,14673,14674,14660,PerfectCondCondition
14660,14674,14675,14661,PerfectCondCondition
14661,14675,14676,14662,PerfectCondCondition
14662,14676,14677,14663,PerfectCondCondition
14663,14677,336,335,PerfectCondCondition
529,530,14678,14664,PerfectCondCondition
14664,14678,14679,14665,PerfectCondCondition
14665,14679,14680,14666,PerfectCondCondition
14666,14680,14681,14667,PerfectCondCondition
14667,14681,14682,14668,PerfectCondCondition
14668,14682,14683,14669,PerfectCondCondition
14669,14683,14684,14670,PerfectCondCondition
14670,14684,14685,14671,PerfectCondCondition
14671,14685,14686,14672,PerfectCondCondition
14672,14686,14687,14673,PerfectCondCondition
14673,14687,14688,14674,PerfectCondCondition
14674,14688,14689,14675,PerfectCondCondition
14675,14689,14690,14676,PerfectCondCondition
14676,14690,14691,14677,PerfectCondCondition
14677,14691,337,336,PerfectCondCondition
530,531,14692,14678,PerfectCondCondition
14678,14692,14693,14679,PerfectCondCondition
14679,14693,14694,14680,PerfectCondCondition
14680,14694,14695,14681,PerfectCondCondition
14681,14695,14696,14682,PerfectCondCondition
14682,14696,14697,14683,PerfectCondCondition
14683,14697,14698,14684,PerfectCondCondition
14684,14698,14699,14685,PerfectCondCondition
14685,14699,14700,14686,PerfectCondCondition
