f,s,t,fou
15818,15842,15843,15819
15819,15843,15844,15820
15820,15844,15845,15821
15821,15845,15846,15822
15822,15846,15847,15823
15823,15847,15848,15824
15824,15848,15849,15825
15825,15849,15850,15826
15826,15850,15851,15827
15827,15851,15852,15828
15828,15852,15853,15829
15829,15853,15854,15830
15830,15854,15855,15831
15831,15855,130,131
9,10,15856,15832
15832,15856,15857,15833
15833,15857,15858,15834
15834,15858,15859,15835
15835,15859,15860,15836
15836,15860,15861,15837
15837,15861,15862,15838
15838,15862,15863,15839
15839,15863,15864,15840
15840,15864,15865,15841
15841,15865,15866,15842
15842,15866,15867,15843
15843,15867,15868,15844
15844,15868,15869,15845
15845,15869,15870,15846
15846,15870,15871,15847
15847,15871,15872,15848
15848,15872,15873,15849
15849,15873,15874,15850
15850,15874,15875,15851
15851,15875,15876,15852
15852,15876,15877,15853
15853,15877,15878,15854
15854,15878,15879,15855
15855,15879,129,130
10,11,15880,15856
15856,15880,15881,15857
15857,15881,15882,15858
15858,15882,15883,15859
15859,15883,15884,15860
15860,15884,15885,15861
15861,15885,15886,15862
15862,15886,15887,15863
15863,15887,15888,15864
15864,15888,15889,15865
15865,15889,15890,15866
15866,15890,15891,15867
15867,15891,15892,15868
15868,15892,15893,15869
15869,15893,15894,15870
15870,15894,15895,15871
15871,15895,15896,15872
15872,15896,15897,15873
15873,15897,15898,15874
15874,15898,15899,15875
15875,15899,15900,15876
15876,15900,15901,15877
15877,15901,15902,15878
15878,15902,15903,15879
15879,15903,128,129
11,12,15904,15880
15880,15904,15905,15881
15881,15905,15906,15882
15882,15906,15907,15883
15883,15907,15908,15884
15884,15908,15909,15885
15885,15909,15910,15886
15886,15910,15911,15887
15887,15911,15912,15888
15888,15912,15913,15889
15889,15913,15914,15890
15890,15914,15915,15891
15891,15915,15916,15892
15892,15916,15917,15893
15893,15917,15918,15894
15894,15918,15919,15895
15895,15919,15920,15896
15896,15920,15921,15897
15897,15921,15922,15898
15898,15922,15923,15899
15899,15923,15924,15900
15900,15924,15925,15901
15901,15925,15926,15902
15902,15926,15927,15903
15903,15927,127,128
12,13,15928,15904
15904,15928,15929,15905
15905,15929,15930,15906
15906,15930,15931,15907
15907,15931,15932,15908
15908,15932,15933,15909
15909,15933,15934,15910
15910,15934,15935,15911
15911,15935,15936,15912
15912,15936,15937,15913
15913,15937,15938,15914
15914,15938,15939,15915
15915,15939,15940,15916
15916,15940,15941,15917
15917,15941,15942,15918
15918,15942,15943,15919
15919,15943,15944,15920
15920,15944,15945,15921
15921,15945,15946,15922
15922,15946,15947,15923
15923,15947,15948,15924
15924,15948,15949,15925
15925,15949,15950,15926
15926,15950,15951,15927
15927,15951,126,127
13,14,15952,15928
15928,15952,15953,15929
15929,15953,15954,15930
15930,15954,15955,15931
15931,15955,15956,15932
15932,15956,15957,15933
15933,15957,15958,15934
15934,15958,15959,15935
15935,15959,15960,15936
15936,15960,15961,15937
15937,15961,15962,15938
15938,15962,15963,15939
15939,15963,15964,15940
15940,15964,15965,15941
15941,15965,15966,15942
15942,15966,15967,15943
15943,15967,15968,15944
15944,15968,15969,15945
15945,15969,15970,15946
15946,15970,15971,15947
15947,15971,15972,15948
15948,15972,15973,15949
15949,15973,15974,15950
15950,15974,15975,15951
15951,15975,125,126
14,15,15976,15952
15952,15976,15977,15953
15953,15977,15978,15954
15954,15978,15979,15955
15955,15979,15980,15956
15956,15980,15981,15957
15957,15981,15982,15958
15958,15982,15983,15959
15959,15983,15984,15960
15960,15984,15985,15961
15961,15985,15986,15962
15962,15986,15987,15963
15963,15987,15988,15964
15964,15988,15989,15965
15965,15989,15990,15966
15966,15990,15991,15967
15967,15991,15992,15968
15968,15992,15993,15969
15969,15993,15994,15970
15970,15994,15995,15971
15971,15995,15996,15972
15972,15996,15997,15973
15973,15997,15998,15974
15974,15998,15999,15975
15975,15999,124,125
15,16,16000,15976
15976,16000,16001,15977
15977,16001,16002,15978
15978,16002,16003,15979
15979,16003,16004,15980
15980,16004,16005,15981
15981,16005,16006,15982
15982,16006,16007,15983
15983,16007,16008,15984
15984,16008,16009,15985
15985,16009,16010,15986
15986,16010,16011,15987
15987,16011,16012,15988
15988,16012,16013,15989
15989,16013,16014,15990
15990,16014,16015,15991
15991,16015,16016,15992
15992,16016,16017,15993
15993,16017,16018,15994
15994,16018,16019,15995
15995,16019,16020,15996
15996,16020,16021,15997
15997,16021,16022,15998
15998,16022,16023,15999
15999,16023,123,124
16,17,16024,16000
16000,16024,16025,16001
16001,16025,16026,16002
16002,16026,16027,16003
16003,16027,16028,16004
16004,16028,16029,16005
16005,16029,16030,16006
16006,16030,16031,16007
16007,16031,16032,16008
16008,16032,16033,16009
16009,16033,16034,16010
16010,16034,16035,16011
16011,16035,16036,16012
16012,16036,16037,16013
16013,16037,16038,16014
16014,16038,16039,16015
16015,16039,16040,16016
16016,16040,16041,16017
16017,16041,16042,16018
16018,16042,16043,16019
16019,16043,16044,16020
16020,16044,16045,16021
16021,16045,16046,16022
16022,16046,16047,16023
16023,16047,122,123
17,18,16048,16024
16024,16048,16049,16025
16025,16049,16050,16026
16026,16050,16051,16027
16027,16051,16052,16028
16028,16052,16053,16029
16029,16053,16054,16030
16030,16054,16055,16031
16031,16055,16056,16032
16032,16056,16057,16033
16033,16057,16058,16034
16034,16058,16059,16035
16035,16059,16060,16036
16036,16060,16061,16037
16037,16061,16062,16038
16038,16062,16063,16039
16039,16063,16064,16040
16040,16064,16065,16041
16041,16065,16066,16042
16042,16066,16067,16043
16043,16067,16068,16044
16044,16068,16069,16045
16045,16069,16070,16046
16046,16070,16071,16047
16047,16071,121,122
18,19,16072,16048
16048,16072,16073,16049
16049,16073,16074,16050
16050,16074,16075,16051
16051,16075,16076,16052
16052,16076,16077,16053
16053,16077,16078,16054
16054,16078,16079,16055
16055,16079,16080,16056
16056,16080,16081,16057
16057,16081,16082,16058
16058,16082,16083,16059
16059,16083,16084,16060
16060,16084,16085,16061
16061,16085,16086,16062
16062,16086,16087,16063
16063,16087,16088,16064
16064,16088,16089,16065
16065,16089,16090,16066
16066,16090,16091,16067
16067,16091,16092,16068
16068,16092,16093,16069
16069,16093,16094,16070
16070,16094,16095,16071
16071,16095,120,121
19,20,16096,16072
16072,16096,16097,16073
16073,16097,16098,16074
16074,16098,16099,16075
16075,16099,16100,16076
16076,16100,16101,16077
16077,16101,16102,16078
16078,16102,16103,16079
16079,16103,16104,16080
16080,16104,16105,16081
16081,16105,16106,16082
16082,16106,16107,16083
16083,16107,16108,16084
16084,16108,16109,16085
16085,16109,16110,16086
16086,16110,16111,16087
16087,16111,16112,16088
16088,16112,16113,16089
16089,16113,16114,16090
16090,16114,16115,16091
16091,16115,16116,16092
16092,16116,16117,16093
16093,16117,16118,16094
16094,16118,16119,16095
16095,16119,119,120
20,21,16120,16096
16096,16120,16121,16097
16097,16121,16122,16098
16098,16122,16123,16099
16099,16123,16124,16100
16100,16124,16125,16101
16101,16125,16126,16102
16102,16126,16127,16103
16103,16127,16128,16104
16104,16128,16129,16105
16105,16129,16130,16106
16106,16130,16131,16107
16107,16131,16132,16108
16108,16132,16133,16109
16109,16133,16134,16110
16110,16134,16135,16111
16111,16135,16136,16112
16112,16136,16137,16113
16113,16137,16138,16114
16114,16138,16139,16115
16115,16139,16140,16116
16116,16140,16141,16117
16117,16141,16142,16118
16118,16142,16143,16119
16119,16143,118,119
21,22,16144,16120
16120,16144,16145,16121
16121,16145,16146,16122
16122,16146,16147,16123
16123,16147,16148,16124
16124,16148,16149,16125
16125,16149,16150,16126
16126,16150,16151,16127
16127,16151,16152,16128
16128,16152,16153,16129
16129,16153,16154,16130
16130,16154,16155,16131
16131,16155,16156,16132
16132,16156,16157,16133
16133,16157,16158,16134
16134,16158,16159,16135
16135,16159,16160,16136
16136,16160,16161,16137
16137,16161,16162,16138
16138,16162,16163,16139
16139,16163,16164,16140
16140,16164,16165,16141
16141,16165,16166,16142
16142,16166,16167,16143
16143,16167,117,118
22,23,16168,16144
16144,16168,16169,16145
16145,16169,16170,16146
16146,16170,16171,16147
16147,16171,16172,16148
16148,16172,16173,16149
16149,16173,16174,16150
16150,16174,16175,16151
16151,16175,16176,16152
16152,16176,16177,16153
16153,16177,16178,16154
16154,16178,16179,16155
16155,16179,16180,16156
16156,16180,16181,16157
16157,16181,16182,16158
16158,16182,16183,16159
16159,16183,16184,16160
16160,16184,16185,16161
16161,16185,16186,16162
16162,16186,16187,16163
16163,16187,16188,16164
16164,16188,16189,16165
16165,16189,16190,16166
16166,16190,16191,16167
16167,16191,116,117
23,24,16192,16168
16168,16192,16193,16169
16169,16193,16194,16170
16170,16194,16195,16171
16171,16195,16196,16172
16172,16196,16197,16173
16173,16197,16198,16174
16174,16198,16199,16175
16175,16199,16200,16176
16176,16200,16201,16177
16177,16201,16202,16178
16178,16202,16203,16179
16179,16203,16204,16180
16180,16204,16205,16181
16181,16205,16206,16182
16182,16206,16207,16183
16183,16207,16208,16184
16184,16208,16209,16185
16185,16209,16210,16186
16186,16210,16211,16187
16187,16211,16212,16188
16188,16212,16213,16189
16189,16213,16214,16190
16190,16214,16215,16191
16191,16215,115,116
24,25,16216,16192
16192,16216,16217,16193
16193,16217,16218,16194
16194,16218,16219,16195
16195,16219,16220,16196
16196,16220,16221,16197
16197,16221,16222,16198
16198,16222,16223,16199
16199,16223,16224,16200
16200,16224,16225,16201
16201,16225,16226,16202
16202,16226,16227,16203
16203,16227,16228,16204
16204,16228,16229,16205
16205,16229,16230,16206
16206,16230,16231,16207
16207,16231,16232,16208
16208,16232,16233,16209
16209,16233,16234,16210
16210,16234,16235,16211
16211,16235,16236,16212
16212,16236,16237,16213
16213,16237,16238,16214
16214,16238,16239,16215
16215,16239,114,115
25,26,16240,16216
16216,16240,16241,16217
16217,16241,16242,16218
16218,16242,16243,16219
16219,16243,16244,16220
16220,16244,16245,16221
16221,16245,16246,16222
16222,16246,16247,16223
16223,16247,16248,16224
16224,16248,16249,16225
16225,16249,16250,16226
16226,16250,16251,16227
16227,16251,16252,16228
16228,16252,16253,16229
16229,16253,16254,16230
16230,16254,16255,16231
16231,16255,16256,16232
16232,16256,16257,16233
16233,16257,16258,16234
16234,16258,16259,16235
16235,16259,16260,16236
16236,16260,16261,16237
16237,16261,16262,16238
16238,16262,16263,16239
16239,16263,113,114
26,27,16264,16240
16240,16264,16265,16241
16241,16265,16266,16242
16242,16266,16267,16243
16243,16267,16268,16244
16244,16268,16269,16245
16245,16269,16270,16246
16246,16270,16271,16247
16247,16271,16272,16248
16248,16272,16273,16249
16249,16273,16274,16250
16250,16274,16275,16251
16251,16275,16276,16252
16252,16276,16277,16253
16253,16277,16278,16254
16254,16278,16279,16255
16255,16279,16280,16256
16256,16280,16281,16257
16257,16281,16282,16258
16258,16282,16283,16259
16259,16283,16284,16260
16260,16284,16285,16261
16261,16285,16286,16262
16262,16286,16287,16263
16263,16287,112,113
27,28,16288,16264
16264,16288,16289,16265
16265,16289,16290,16266
16266,16290,16291,16267
16267,16291,16292,16268
16268,16292,16293,16269
16269,16293,16294,16270
16270,16294,16295,16271
16271,16295,16296,16272
16272,16296,16297,16273
16273,16297,16298,16274
16274,16298,16299,16275
16275,16299,16300,16276
16276,16300,16301,16277
16277,16301,16302,16278
16278,16302,16303,16279
16279,16303,16304,16280
16280,16304,16305,16281
16281,16305,16306,16282
16282,16306,16307,16283
16283,16307,16308,16284
16284,16308,16309,16285
16285,16309,16310,16286
16286,16310,16311,16287
16287,16311,111,112
28,29,16312,16288
16288,16312,16313,16289
16289,16313,16314,16290
16290,16314,16315,16291
16291,16315,16316,16292
16292,16316,16317,16293
16293,16317,16318,16294
16294,16318,16319,16295
16295,16319,16320,16296
16296,16320,16321,16297
16297,16321,16322,16298
16298,16322,16323,16299
16299,16323,16324,16300
16300,16324,16325,16301
16301,16325,16326,16302
16302,16326,16327,16303
16303,16327,16328,16304
16304,16328,16329,16305
16305,16329,16330,16306
16306,16330,16331,16307
16307,16331,16332,16308
16308,16332,16333,16309
16309,16333,16334,16310
16310,16334,16335,16311
16311,16335,110,111
29,30,16336,16312
16312,16336,16337,16313
16313,16337,16338,16314
16314,16338,16339,16315
16315,16339,16340,16316
16316,16340,16341,16317
16317,16341,16342,16318
16318,16342,16343,16319
16319,16343,16344,16320
16320,16344,16345,16321
16321,16345,16346,16322
16322,16346,16347,16323
16323,16347,16348,16324
16324,16348,16349,16325
16325,16349,16350,16326
16326,16350,16351,16327
16327,16351,16352,16328
16328,16352,16353,16329
16329,16353,16354,16330
16330,16354,16355,16331
16331,16355,16356,16332
16332,16356,16357,16333
16333,16357,16358,16334
16334,16358,16359,16335
16335,16359,109,110
30,31,16360,16336
16336,16360,16361,16337
16337,16361,16362,16338
16338,16362,16363,16339
16339,16363,16364,16340
16340,16364,16365,16341
16341,16365,16366,16342
16342,16366,16367,16343
16343,16367,16368,16344
16344,16368,16369,16345
16345,16369,16370,16346
16346,16370,16371,16347
16347,16371,16372,16348
16348,16372,16373,16349
16349,16373,16374,16350
16350,16374,16375,16351
16351,16375,16376,16352
16352,16376,16377,16353
16353,16377,16378,16354
16354,16378,16379,16355
16355,16379,16380,16356
16356,16380,16381,16357
16357,16381,16382,16358
16358,16382,16383,16359
16359,16383,108,109
31,32,16384,16360
16360,16384,16385,16361
16361,16385,16386,16362
16362,16386,16387,16363
16363,16387,16388,16364
16364,16388,16389,16365
16365,16389,16390,16366
16366,16390,16391,16367
16367,16391,16392,16368
16368,16392,16393,16369
16369,16393,16394,16370
16370,16394,16395,16371
16371,16395,16396,16372
16372,16396,16397,16373
16373,16397,16398,16374
16374,16398,16399,16375
16375,16399,16400,16376
16376,16400,16401,16377
16377,16401,16402,16378
16378,16402,16403,16379
16379,16403,16404,16380
16380,16404,16405,16381
16381,16405,16406,16382
16382,16406,16407,16383
16383,16407,107,108
32,33,16408,16384
16384,16408,16409,16385
16385,16409,16410,16386
16386,16410,16411,16387
16387,16411,16412,16388
16388,16412,16413,16389
16389,16413,16414,16390
16390,16414,16415,16391
16391,16415,16416,16392
16392,16416,16417,16393
16393,16417,16418,16394
16394,16418,16419,16395
16395,16419,16420,16396
16396,16420,16421,16397
16397,16421,16422,16398
16398,16422,16423,16399
16399,16423,16424,16400
16400,16424,16425,16401
16401,16425,16426,16402
16402,16426,16427,16403
16403,16427,16428,16404
16404,16428,16429,16405
16405,16429,16430,16406
16406,16430,16431,16407
16407,16431,106,107
33,34,16432,16408
16408,16432,16433,16409
16409,16433,16434,16410
16410,16434,16435,16411
16411,16435,16436,16412
16412,16436,16437,16413
16413,16437,16438,16414
16414,16438,16439,16415
16415,16439,16440,16416
16416,16440,16441,16417
16417,16441,16442,16418
16418,16442,16443,16419
16419,16443,16444,16420
16420,16444,16445,16421
16421,16445,16446,16422
16422,16446,16447,16423
16423,16447,16448,16424
16424,16448,16449,16425
16425,16449,16450,16426
16426,16450,16451,16427
16427,16451,16452,16428
16428,16452,16453,16429
16429,16453,16454,16430
16430,16454,16455,16431
16431,16455,105,106
34,35,16456,16432
16432,16456,16457,16433
16433,16457,16458,16434
16434,16458,16459,16435
16435,16459,16460,16436
16436,16460,16461,16437
16437,16461,16462,16438
